date,spxfp,spx_px_last,spx_rebased
2020-05-14,258.79,2852.5,305.53115828709883
2020-05-15,258.74,2863.7,306.73078982883953
2020-05-18,267.97,2953.91,316.3931792378068
2020-05-19,265.31,2922.94,313.07598380497546
2020-05-20,269.83,2971.61,318.2890255135936
2020-05-21,266.97,2948.51,315.8147854587533
2020-05-22,268.42,2955.45,316.55812857479617
2020-05-26,272.2,2991.77,320.44836228872697
2020-05-27,275.92,3036.13,325.199760073693
2020-05-28,276.15,3029.73,324.51425633555544
2020-05-29,276.51,3044.31,326.07591953900015
2020-06-01,277.61,3055.73,327.2991152717394
2020-06-02,279.7,3080.82,329.98650414515686
2020-06-03,283.4,3122.87,334.49047792463887
2020-06-04,282.74,3112.35,333.36368115507526
2020-06-05,289.67,3193.93,342.1017116171476
2020-06-08,293.38,3232.39,346.2211606435181
2020-06-09,291.38,3207.18,343.52091857501057
2020-06-10,289.6,3190.14,341.6957648722193
2020-06-11,273.63,3002.1,321.5548081660647
2020-06-12,275.86,3041.31,325.7545896617481
2020-06-15,279.35,3066.59,328.4623294273916
2020-06-16,284.48,3124.74,334.6907735481259
2020-06-17,283.45,3113.49,333.4857865084309
2020-06-18,282.63,3115.34,333.68393993273634
2020-06-19,279.12,3097.74,331.79880465285794
2020-06-22,283.79,3117.86,333.95385702962795
2020-06-23,284.5,3131.29,335.392343780126
2020-06-24,278.16,3050.33,326.72072149268564
2020-06-25,280.14,3083.76,330.30140742486367
2020-06-26,274.33,3009.05,322.2992223816983
2020-06-29,278.05,3053.24,327.03241147362
2020-06-30,281.92,3100.29,332.07193504852205
2020-07-01,283.09,3115.86,333.7396371114599
2020-07-02,285.46,3130.01,335.25524303249847
2020-07-06,289.38,3179.72,340.5796790985639
2020-07-07,286.14,3145.32,336.8950965060744
2020-07-08,288.61,3169.94,339.5321436987224
2020-07-09,286.55,3152.05,337.6159465307097
2020-07-10,289.97,3185.04,341.1495040808907
2020-07-13,287.21,3155.22,337.95548510100593
2020-07-14,290.43,3197.52,342.48623637025895
2020-07-15,293.71,3226.56,345.59670958205817
2020-07-16,291.43,3215.57,344.41957113172504
2020-07-17,293.21,3224.73,345.4006983569344
2020-07-20,296.06,3251.84,348.30444934770156
2020-07-21,296.61,3257.3,348.8892697243002
2020-07-22,297.91,3276.02,350.89436815835256
2020-07-23,294.44,3235.66,346.5714102097225
2020-07-24,292.3,3215.63,344.4259977292701
2020-07-27,294.88,3239.41,346.9730725562875
2020-07-28,293.12,3218.44,344.7269767142961
2020-07-29,296.72,3258.44,349.01137507765594
2020-07-30,296.38,3246.22,347.7024913776495
2020-07-31,297.73,3271.12,350.369529358841
2020-08-03,300.01,3294.61,352.8855422977241
2020-08-04,301.06,3306.51,354.1601508108236
2020-08-05,302.52,3327.77,356.43730854094935
2020-08-06,305.09,3349.16,358.728390565756
2020-08-07,305.14,3351.28,358.9554636790141
2020-08-10,305.87,3360.47,359.93980420299596
2020-08-11,303.79,3333.69,357.0713994987266
2020-08-12,307.44,3380.35,362.0691501895858
2020-08-13,307.24,3373.43,361.32794927272454
2020-08-14,306.67,3372.85,361.2658254964558
2020-08-17,308.33,3381.99,362.24481052248353
2020-08-18,309.0,3389.78,363.0791971037479
2020-08-19,307.7,3374.85,361.4800454146238
2020-08-20,308.42,3385.51,362.62183757845924
2020-08-21,309.5,3397.16,363.8696686017878
2020-08-24,312.69,3431.28,367.52426040573374
2020-08-25,314.1,3443.62,368.8459973008302
2020-08-26,317.5,3478.73,372.6066279642693
2020-08-27,317.96,3484.55,373.23000792613817
2020-08-28,319.71,3508.01,375.7428075662487
2020-08-31,319.21,3500.31,374.9180608813019
2020-09-01,321.77,3526.65,377.73933720357445
2020-09-02,326.53,3580.84,383.54362588633614
2020-09-03,315.79,3455.06,370.0713352327511
2020-09-04,311.78,3426.96,367.0615453824908
2020-09-08,304.3,3331.84,356.8732460744211
2020-09-09,310.2,3398.96,364.0624665281389
2020-09-10,304.75,3339.19,357.66050427368845
2020-09-11,304.14,3340.97,357.85116000085793
2020-09-14,308.62,3383.54,362.4108309590637
2020-09-15,310.7,3401.2,364.302392836487
2020-09-16,309.28,3385.49,362.61969537927746
2020-09-17,306.68,3357.01,359.5692037445653
2020-09-18,303.5,3319.47,355.548295880552
2020-09-21,299.72,3281.06,351.43420235213574
2020-09-22,301.94,3315.57,355.13056704012445
2020-09-23,295.72,3236.92,346.70636875816814
2020-09-24,296.34,3246.59,347.74212206251036
2020-09-25,300.84,3298.46,353.2979156401972
2020-09-28,306.22,3351.6,358.9897388659207
2020-09-29,305.1,3335.47,357.2620552258958
2020-09-30,306.77,3363.0,360.21079239947824
2020-10-01,308.21,3380.8,362.1173496711734
2020-10-02,305.6,3348.44,358.65127139521525
2020-10-05,310.52,3408.63,365.098219832481
2020-10-06,306.88,3360.95,359.991216983356
2020-10-07,311.78,3419.45,366.2571495897698
2020-10-08,314.59,3446.83,369.18982026948964
2020-10-09,317.86,3477.13,372.4352520297348
2020-10-12,323.31,3534.22,378.5501595938401
2020-10-13,320.75,3511.93,376.1626786058578
2020-10-14,318.57,3488.67,373.6713009575641
2020-10-15,318.07,3483.34,373.1004048756464
2020-10-16,316.86,3483.81,373.1507465564158
2020-10-19,313.24,3426.92,367.0572609841273
2020-10-20,314.11,3443.12,368.792442321288
2020-10-21,314.14,3435.56,367.98269103061295
2020-10-22,315.67,3453.49,369.903172596989
2020-10-23,315.9,3465.39,371.17778111008863
2020-10-26,310.57,3400.97,364.2777575458976
2020-10-27,309.61,3390.68,363.1755960669233
2020-10-28,298.67,3271.03,350.3598894625232
2020-10-29,302.22,3310.11,354.54574666352573
2020-10-30,298.78,3269.96,350.2452818063033
2020-11-02,302.06,3310.24,354.55967095820665
2020-11-03,307.64,3369.16,360.8705897474357
2020-11-04,314.36,3443.44,368.826717508195
2020-11-05,320.75,3510.45,376.0041558664135
2020-11-06,320.38,3509.44,375.8959748077387
2020-11-09,324.34,3550.5,380.29390972772757
2020-11-10,324.07,3545.53,379.76157323108015
2020-11-11,326.54,3572.66,382.66746642102896
2020-11-12,323.29,3537.01,378.84899637968454
2020-11-13,327.82,3585.15,384.00526980998814
2020-11-16,331.57,3626.91,388.4781817013358
2020-11-17,330.08,3609.53,386.616610612456
2020-11-18,326.26,3567.79,382.14584092028997
2020-11-19,327.63,3581.87,383.6539491441926
2020-11-20,325.28,3557.54,381.04796383967897
2020-11-23,327.27,3577.59,383.1955185193131
2020-11-24,332.46,3635.41,389.38861635354976
2020-11-25,331.96,3629.65,388.771662989226
2020-11-27,332.81,3638.35,389.70351963325675
2020-11-30,331.59,3621.63,387.91264111737235
2020-12-01,335.0,3662.45,392.28486964718104
2020-12-02,335.62,3669.01,392.9875109787721
2020-12-03,335.37,3666.72,392.7422291724697
2020-12-04,338.43,3699.12,396.21259184679116
2020-12-07,337.77,3691.96,395.4456845397498
2020-12-08,338.8,3702.25,396.5478460187241
2020-12-09,336.1,3672.82,393.3955999228821
2020-12-10,335.73,3668.1,392.8900409160056
2020-12-11,335.07,3663.46,392.39305070585584
2020-12-14,333.83,3647.49,390.6825046592844
2020-12-15,338.14,3694.62,395.73059703091315
2020-12-16,338.76,3701.17,396.43216726291337
2020-12-17,340.5,3722.48,398.71468049099326
2020-12-18,339.91,3709.41,397.3147533257654
2020-12-21,338.03,3694.92,395.7627300186383
2020-12-22,337.25,3687.26,394.9422677320549
2020-12-23,337.64,3690.01,395.23682011953593
2020-12-24,338.88,3703.06,396.6346050855821
2020-12-28,341.86,3735.36,400.0942567639952
2020-12-29,341.17,3727.04,399.2031019044163
2020-12-30,341.56,3732.04,399.73865169983634
2020-12-31,343.81,3756.07,402.31250401662476
2021-01-04,338.62,3700.65,396.3764700841897
2021-01-05,341.01,3726.86,399.1838221117812
2021-01-06,343.05,3748.14,401.46312204108864
2021-01-07,348.09,3803.79,407.423791264113
2021-01-08,350.11,3824.68,409.66131830937763
2021-01-11,347.77,3799.61,406.97607163514186
2021-01-12,348.0,3801.19,407.14530537049455
2021-01-13,348.85,3809.84,408.07180651657114
2021-01-14,347.7,3795.54,406.54013410167
2021-01-15,345.04,3768.25,403.61710331826777
2021-01-19,347.63,3798.91,406.90109466378306
2021-01-20,352.63,3851.85,412.57149589768983
2021-01-21,352.72,3853.07,412.7021700477723
2021-01-22,351.65,3841.47,411.4596945223979
2021-01-25,352.95,3855.36,412.94745185407464
2021-01-26,352.4,3849.62,412.3326406889325
2021-01-27,343.39,3750.77,401.74482123347946
2021-01-28,346.6,3787.38,405.6661168355446
2021-01-29,339.82,3714.24,397.8320944281411
2021-02-01,345.36,3773.86,404.217990188729
2021-02-02,350.18,3826.31,409.83590754268454
2021-02-03,350.66,3830.17,410.2493519847488
2021-02-04,354.42,3871.74,414.7019129838705
2021-02-05,355.87,3886.83,416.318202266448
2021-02-08,358.41,3915.59,419.3986846897037
2021-02-09,358.18,3911.23,418.93168526809745
2021-02-10,357.95,3909.88,418.7870868233341
2021-02-11,358.78,3916.38,419.48330155738006
2021-02-12,360.52,3934.83,421.45948030247973
2021-02-16,360.22,3932.59,421.2195539941316
2021-02-17,360.25,3931.33,421.08459544568575
2021-02-18,358.55,3913.97,419.2251665559876
2021-02-19,357.95,3906.71,418.44754825303784
2021-02-22,355.25,3876.5,415.21175638911035
2021-02-23,355.66,3881.37,415.73338188984934
2021-02-24,359.74,3925.43,420.4526466870902
2021-02-25,351.07,3829.34,410.16045071870906
2021-02-26,349.35,3811.15,408.21212056297117
2021-03-01,357.56,3901.82,417.92378055311707
2021-03-02,354.7,3870.29,414.5466035431986
2021-03-03,350.04,3819.72,409.13005291232093
2021-03-04,345.34,3768.47,403.64066750926617
2021-03-05,352.08,3841.94,411.5100362031674
2021-03-08,350.27,3821.35,409.3046421456279
2021-03-09,355.22,3875.44,415.0982198324813
2021-03-10,357.36,3898.81,417.60137957627427
2021-03-11,361.05,3939.34,421.94254621794863
2021-03-12,361.55,3943.34,422.3709860542846
2021-03-15,363.9,3968.94,425.1130010068349
2021-03-16,363.37,3962.71,424.4457059617416
2021-03-17,364.38,3974.12,425.66783059488995
2021-03-18,359.09,3915.46,419.3847603950228
2021-03-19,358.52,3913.1,419.13198089158453
2021-03-22,361.3,3940.59,422.0764336668036
2021-03-23,358.52,3910.52,418.85563719714787
2021-03-24,356.77,3889.14,416.565626271932
2021-03-25,358.59,3909.52,418.7485272380638
2021-03-26,364.49,3974.54,425.71281677770526
2021-03-29,363.97,3971.09,425.3432874188655
2021-03-30,362.93,3958.55,424.0001285319522
2021-03-31,364.75,3972.89,425.5360853452167
2021-04-01,368.65,4019.87,430.56811122298285
2021-04-05,373.96,4077.91,436.78477324821796
2021-04-06,373.62,4073.94,436.3595467106545
2021-04-07,374.17,4079.95,437.00327756474934
2021-04-08,375.92,4097.17,438.8477110601758
2021-04-09,378.72,4128.8,442.23559906600264
2021-04-12,378.79,4127.99,442.14883999914457
2021-04-13,379.94,4141.59,443.60553544268697
2021-04-14,378.58,4124.66,441.7921638353949
2021-04-15,382.67,4170.42,446.69351556307856
2021-04-16,383.94,4185.47,448.30552044729274
2021-04-19,382.03,4163.26,445.9266082560372
2021-04-20,379.36,4134.94,442.8932542147783
2021-04-21,382.88,4173.42,447.01484544033053
2021-04-22,379.48,4134.98,442.89753861314165
2021-04-23,383.5,4180.17,447.7378376641475
2021-04-26,384.24,4187.62,448.53580685932326
2021-04-27,384.19,4186.72,448.43940789614766
2021-04-28,383.94,4183.18,448.06023864099035
2021-04-29,386.44,4211.47,451.09037938347655
2021-04-30,383.78,4181.17,447.84494762323146
2021-05-03,384.81,4192.66,449.0756410531066
2021-05-04,382.28,4164.66,446.07656219875474
2021-05-05,382.44,4167.59,446.39039437887084
2021-05-06,385.59,4201.62,450.03534628649913
2021-05-07,388.44,4232.6,453.3536128189214
2021-05-10,384.6,4188.43,448.6225659261813
2021-05-11,381.18,4152.1,444.73126111265975
2021-05-12,373.14,4063.04,435.19204815663903
2021-05-13,377.57,4112.5,440.4897067329334
2021-05-14,383.27,4173.85,447.0609027227366
2021-05-17,382.24,4163.29,445.9298215548096
2021-05-18,379.04,4127.83,442.1317024056911
2021-05-19,377.99,4115.68,440.8303164028206
2021-05-20,381.92,4159.12,445.48317302542927
2021-05-21,381.69,4155.86,445.1339945588154
2021-05-24,385.55,4197.05,449.54585377348525
2021-05-25,384.79,4188.13,448.590432938456
2021-05-26,385.48,4195.99,449.4323172168562
2021-05-27,386.03,4200.88,449.95608491677694
2021-05-28,386.35,4204.11,450.3020500846182
2021-06-01,385.98,4202.04,450.0803324693144
2021-06-02,386.7,4208.12,450.7315610205451
2021-06-03,385.32,4192.85,449.0959919453325
2021-06-04,388.72,4229.89,453.0633448298038
2021-06-07,388.47,4226.52,452.7023842676907
2021-06-08,388.49,4227.26,452.78164563741285
2021-06-09,387.82,4219.55,451.95582785287525
2021-06-10,389.61,4239.18,454.0583963496941
2021-06-11,390.33,4247.44,454.94312461172785
2021-06-14,391.18,4255.15,455.76894239626546
2021-06-15,390.33,4246.59,454.8520811465065
2021-06-16,388.16,4223.7,452.4003341830738
2021-06-17,388.09,4221.86,452.20325185835924
2021-06-18,382.68,4166.45,446.26828902551506
2021-06-21,388.23,4224.79,452.51708403847545
2021-06-22,390.3,4246.44,454.8360146526439
2021-06-23,389.87,4241.84,454.34330884085756
2021-06-24,392.12,4266.49,456.983569332278
2021-06-25,393.53,4280.7,458.50560185086164
2021-06-28,394.38,4290.61,459.56706154538404
2021-06-29,394.52,4291.8,459.694522396694
2021-06-30,395.12,4297.5,460.3050491634728
2021-07-01,397.17,4319.94,462.7085966453176
2021-07-02,400.12,4352.34,466.1789593196391
2021-07-06,399.31,4343.54,465.2363916796999
2021-07-07,400.76,4358.13,466.79912598273546
2021-07-08,397.38,4320.82,462.8028534093115
2021-07-09,401.71,4369.55,468.02232171547473
2021-07-12,403.23,4384.63,469.6375398984614
2021-07-13,401.82,4369.21,467.98590432938613
2021-07-14,402.42,4374.3,468.53109402112375
2021-07-15,400.97,4360.03,467.0026349049951
2021-07-16,397.88,4327.16,463.4819305499042
2021-07-19,391.69,4258.49,456.1266896596062
2021-07-20,397.61,4323.06,463.04277971765987
2021-07-21,400.83,4358.69,466.8591075598225
2021-07-22,401.66,4367.48,467.80060410017086
2021-07-23,405.67,4411.79,472.5466463871828
2021-07-26,406.7,4422.3,473.6723720571556
2021-07-27,404.88,4401.46,471.4402005098451
2021-07-28,404.82,4400.64,471.3523703433963
2021-07-29,406.47,4419.15,473.33497568604093
2021-07-30,404.42,4395.26,470.7761187635244
2021-08-02,403.53,4387.16,469.908528094944
2021-08-03,406.77,4423.15,473.763415522377
2021-08-04,404.91,4402.66,471.56873246074593
2021-08-05,407.37,4429.1,474.4007197789268
2021-08-06,408.11,4436.52,475.19547567533004
2021-08-09,407.76,4432.35,474.74882714594975
2021-08-10,408.16,4436.75,475.2201109659193
2021-08-11,409.12,4447.7,476.3929650178891
2021-08-12,410.41,4460.83,477.7993187806619
2021-08-13,411.15,4468.0,478.5672971872941
2021-08-16,412.21,4479.71,479.82155480816766
2021-08-17,409.4,4448.08,476.4336668023409
2021-08-18,404.88,4400.27,471.31273965853507
2021-08-19,405.53,4405.8,471.9050577322695
2021-08-20,408.8,4441.67,475.7470919646124
2021-08-23,412.35,4479.53,479.80227501553253
2021-08-24,412.99,4486.23,480.5199117413953
2021-08-25,413.96,4496.19,481.58672693387183
2021-08-26,411.52,4470.0,478.78151710546206
2021-08-27,415.11,4509.37,482.998436194599
2021-08-30,416.93,4528.79,485.07851160001024
2021-08-31,416.49,4522.68,484.42406975000705
2021-09-01,416.56,4524.09,484.5750947923155
2021-09-02,417.85,4536.95,485.95252886613565
2021-09-03,417.78,4535.43,485.789721728328
2021-09-07,416.38,4520.03,484.1402283584344
2021-09-08,415.76,4514.07,483.5018530022938
2021-09-09,413.89,4493.28,481.2750369529375
2021-09-10,410.76,4458.58,477.5583213727229
2021-09-13,411.73,4468.73,478.6454874574255
2021-09-14,409.44,4443.05,475.89490370814855
2021-09-15,412.88,4480.7,479.9275936676609
2021-09-16,412.17,4473.75,479.18317945202716
2021-09-17,408.24,4432.99,474.81737751976345
2021-09-20,401.46,4357.73,466.7562819991019
2021-09-21,400.99,4354.19,466.37711274394456
2021-09-22,404.76,4395.64,470.8168205479763
2021-09-23,409.74,4448.98,476.5300657655166
2021-09-24,410.46,4455.48,477.2262804995626
2021-09-27,409.28,4443.11,475.9013303056936
2021-09-28,401.02,4352.63,466.2100212077737
2021-09-29,401.59,4359.46,466.94158222831743
2021-09-30,396.79,4307.54,461.38043315267635
2021-10-01,401.04,4357.04,466.6823761273341
2021-10-04,396.19,4300.46,460.6220946423616
2021-10-05,400.14,4345.72,465.4698913905033
2021-10-06,401.99,4363.55,467.3796619609709
2021-10-07,405.31,4399.76,471.2581135794024
2021-10-08,404.6,4391.34,470.35624772391515
2021-10-11,401.71,4361.19,467.12688245753264
2021-10-12,400.76,4350.65,465.9979434887873
2021-10-13,402.08,4363.8,467.4064394507419
2021-10-14,408.91,4438.26,475.38184700413626
2021-10-15,412.0,4471.37,478.9282577494073
2021-10-18,413.39,4486.46,480.5445470319848
2021-10-19,416.51,4519.63,484.0973843748009
2021-10-20,418.05,4536.19,485.87112529723186
2021-10-21,419.32,4549.78,487.3267496411834
2021-10-22,418.84,4544.9,486.80405304085355
2021-10-25,420.82,4566.48,489.11548595788616
2021-10-26,421.49,4574.79,490.0055697178742
2021-10-27,419.58,4551.68,487.5302585634431
2021-10-28,423.55,4596.42,492.3223581328611
2021-10-29,424.42,4605.38,493.28206336625374
2021-11-01,425.23,4613.67,494.1700049270601
2021-11-02,426.87,4630.65,495.9887320323063
2021-11-03,429.52,4660.57,499.19346200809946
2021-11-04,431.46,4680.06,501.2810351106466
2021-11-05,433.03,4697.53,503.1522460958439
2021-11-08,433.38,4701.7,503.59889462522415
2021-11-09,431.92,4685.25,501.8369357982925
2021-11-10,428.58,4646.71,497.7089179751953
2021-11-11,428.67,4649.27,497.9831194704504
2021-11-12,431.92,4682.85,501.579871896491
2021-11-15,431.99,4682.8,501.5745163985368
2021-11-16,433.56,4700.9,503.5132066579571
2021-11-17,432.66,4688.67,502.20325185835986
2021-11-18,434.07,4704.54,503.9030869090228
2021-11-19,433.42,4697.96,503.1983033782501
2021-11-22,432.06,4682.94,501.5895117928084
2021-11-23,432.87,4690.7,502.42068507530024
2021-11-24,433.84,4701.46,503.57318823504403
2021-11-26,424.31,4594.62,492.1295602065099
2021-11-29,429.41,4655.27,498.62577922495433
2021-11-30,421.58,4567.0,489.1711831366099
2021-12-01,416.25,4513.04,483.39152974443743
2021-12-02,422.46,4577.1,490.25299372335826
2021-12-03,418.93,4538.43,486.11105160558014
2021-12-06,423.78,4591.67,491.813585827212
2021-12-07,432.55,4686.75,501.99760073691834
2021-12-08,433.84,4701.21,503.54641074527296
2021-12-09,430.89,4667.45,499.9303785265972
2021-12-10,434.95,4712.02,504.704269402971
2021-12-13,430.88,4668.97,500.093185664405
2021-12-14,427.97,4634.09,496.3571902915552
2021-12-15,434.67,4709.85,504.4718407917587
2021-12-16,430.86,4668.67,500.06105267667976
2021-12-17,426.3,4620.64,494.9165613418754
2021-12-20,421.54,4568.02,489.2804352948756
2021-12-21,429.14,4649.23,497.9788350720868
2021-12-22,433.33,4696.56,503.0483494355324
2021-12-23,436.08,4725.79,506.1791735395575
2021-12-27,442.23,4791.19,513.1841648636508
2021-12-28,441.88,4786.35,512.6657526616843
2021-12-29,442.44,4793.06,513.3844604871379
2021-12-30,441.3,4778.73,511.8495747734641
2021-12-31,440.03,4766.18,510.50534478696005
2022-01-03,442.58,4796.56,513.759345343932
2022-01-04,442.41,4793.54,513.4358732674982
2022-01-05,433.93,4700.58,503.47893147105
2022-01-06,433.47,4696.05,502.99372335639947
2022-01-07,431.64,4677.03,500.95649193462185
2022-01-10,431.13,4670.29,500.2345708103958
2022-01-11,435.09,4713.07,504.8167348600091
2022-01-12,436.13,4726.35,506.23915511664467
2022-01-13,430.19,4659.03,499.02851267111
2022-01-14,430.44,4662.85,499.4376727148109
2022-01-18,422.72,4577.11,490.25406482294903
2022-01-19,418.37,4532.76,485.50373813757386
2022-01-20,413.79,4482.73,480.1450268846015
2022-01-21,405.96,4397.94,471.0631734538695
2022-01-24,407.23,4410.13,472.3688438551035
2022-01-25,402.17,4356.45,466.6191812514746
2022-01-26,401.47,4349.93,465.92082431824696
2022-01-27,399.28,4326.51,463.41230907649975
2022-01-28,409.03,4431.85,474.69527216640796
2022-01-31,416.52,4515.55,483.6603757417384
2022-02-01,419.37,4546.54,486.97971337375145
2022-02-02,423.27,4589.38,491.56830402090986
2022-02-03,413.26,4477.44,479.5784152010473
2022-02-04,415.44,4500.53,482.05158415629677
2022-02-07,413.89,4483.87,480.2671322379574
2022-02-08,417.29,4521.54,484.3019643966515
2022-02-09,423.32,4587.18,491.332662110925
2022-02-10,415.9,4504.08,482.4318245110449
2022-02-11,407.76,4418.64,473.2803496069083
2022-02-14,406.33,4401.67,471.46269360125285
2022-02-15,412.85,4471.07,478.8961247616822
2022-02-16,413.35,4475.01,479.31813800047314
2022-02-17,404.52,4380.26,469.16946937726453
2022-02-18,401.66,4348.87,465.80728776161783
2022-02-22,397.63,4304.76,461.0826674664228
2022-02-23,390.42,4225.5,452.59313210942526
2022-02-24,396.15,4288.7,459.36248152353386
2022-02-25,405.03,4384.65,469.6396820976433
2022-02-28,403.92,4373.94,468.4925344358537
2022-03-01,397.98,4306.26,461.24333240504893
2022-03-02,405.19,4386.54,469.84211992031214
2022-03-03,403.11,4363.49,467.373235363426
2022-03-04,400.15,4328.87,463.665088579938
2022-03-07,388.25,4201.09,449.978578008185
2022-03-08,385.5,4170.7,446.72350635162235
2022-03-09,395.35,4277.88,458.2035517662451
2022-03-10,393.68,4259.52,456.23701291746295
2022-03-11,388.53,4204.31,450.3234720764355
2022-03-14,385.84,4173.11,446.98164135301477
2022-03-15,394.2,4262.45,456.55084509757904
2022-03-16,403.08,4357.86,466.770206293783
2022-03-17,407.94,4411.67,472.5337931920929
2022-03-18,412.71,4463.12,478.0446005869645
2022-03-21,412.6,4461.18,477.8368072663416
2022-03-22,417.49,4511.61,483.2383625029475
2022-03-23,412.16,4456.24,477.30768406846664
2022-03-24,418.18,4520.16,484.1541526531157
2022-03-25,420.4,4543.06,486.6069707161393
2022-03-28,423.32,4575.52,490.0837599880058
2022-03-29,428.65,4631.6,496.0904864934363
2022-03-30,425.92,4602.45,492.9682311861377
2022-03-31,419.87,4530.41,485.2520297337266
2022-04-01,420.66,4545.86,486.90687860157436
2022-04-04,424.23,4582.64,490.84638289668385
2022-04-05,418.9,4525.12,484.68541805017236
2022-04-06,414.78,4481.15,479.97579314924906
2022-04-07,416.67,4500.21,482.0173089693901
2022-04-08,415.49,4488.28,480.739487157518
2022-04-11,408.59,4412.53,472.6259077569053
2022-04-12,407.11,4397.45,471.0106895739186
2022-04-13,411.67,4446.59,476.2740729633062
2022-04-14,406.6,4392.59,470.4901351727704
2022-04-18,406.53,4391.69,470.39373620959475
2022-04-19,413.25,4462.21,477.9471305241982
2022-04-20,412.9,4459.45,477.65150703712635
2022-04-21,406.87,4393.66,470.60474282899025
2022-04-22,395.45,4271.78,457.5501810158328
2022-04-25,397.82,4296.12,460.15723741993725
2022-04-26,386.49,4175.2,447.2055011675004
2022-04-27,387.39,4183.96,448.1437844090762
2022-04-28,396.96,4287.5,459.23394957263315
2022-04-29,382.5,4131.93,442.5708532379359
2022-05-02,384.68,4155.38,445.08258177845556
2022-05-03,386.37,4175.48,447.2354919560438
2022-05-04,398.05,4300.17,460.5910327542273
2022-05-05,383.96,4146.87,444.17107602665067
2022-05-06,381.76,4123.34,441.65077868940426
2022-05-09,369.53,3991.24,427.50155309440834
2022-05-10,370.39,4001.05,428.55230179302237
2022-05-11,364.22,3935.18,421.4969687881595
2022-05-12,363.94,3930.08,420.9507079968311
2022-05-13,372.52,4023.89,430.99869325850074
2022-05-16,371.13,4008.01,429.29778710824695
2022-05-17,378.54,4088.85,437.95655620059716
2022-05-18,363.53,3923.68,420.26520425869353
2022-05-19,361.21,3900.79,417.8134572952609
2022-05-20,361.37,3901.36,417.8745099719388
2022-05-23,368.07,3973.75,425.6281999100292
2022-05-24,365.17,3941.48,422.17176153038866
2022-05-25,368.53,3978.73,426.1616075062675
2022-05-26,375.85,4057.84,434.63507636940244
2022-05-27,385.12,4158.24,445.3889162614356
2022-05-31,382.85,4132.15,442.59441742893415
2022-06-01,379.86,4101.23,439.28257749405697
2022-06-02,386.93,4176.82,447.37901930121626
2022-06-03,380.6,4108.54,440.06555129496104
2022-06-06,381.85,4121.43,441.4461986675538
2022-06-07,385.4,4160.68,445.65026456160064
2022-06-08,381.25,4115.77,440.8399562991384
2022-06-09,372.19,4017.82,430.348535806861
2022-06-10,361.33,3900.86,417.82095499239676
2022-06-13,347.71,3749.63,401.622715880124
2022-06-14,346.48,3735.48,400.10710995908545
2022-06-15,351.41,3789.99,405.945673828754
2022-06-16,340.09,3666.77,392.74758467042403
2022-06-17,340.51,3674.84,393.61196204023184
2022-06-21,349.03,3764.79,403.2465028598372
2022-06-22,348.57,3759.89,402.7216640603256
2022-06-23,351.99,3795.73,406.56048499389607
2022-06-24,362.79,3911.74,418.9863113472304
2022-06-27,361.63,3900.11,417.7406225230836
2022-06-28,354.38,3821.55,409.32606413744486
2022-06-29,353.99,3818.83,409.0347250487364
2022-06-30,351.04,3785.38,405.4518969173767
2022-07-01,354.54,3825.33,409.7309397827823
2022-07-05,355.17,3831.39,410.38002613483127
2022-07-06,356.49,3845.08,411.84636147469115
2022-07-07,361.74,3902.62,418.00946852038425
2022-07-08,361.4,3899.38,417.6624322529521
2022-07-11,357.27,3854.43,412.84783959212643
2022-07-12,354.22,3818.8,409.03151174996367
2022-07-13,352.43,3801.78,407.20850024635405
2022-07-14,351.39,3790.38,405.9874467127965
2022-07-15,358.04,3863.16,413.78290953492973
2022-07-18,355.14,3830.85,410.3221867569258
2022-07-19,364.75,3936.69,421.658704826376
2022-07-20,367.07,3959.9,424.1447269767155
2022-07-21,370.66,3998.95,428.32737087894554
2022-07-22,367.3,3961.63,424.33002720593083
2022-07-25,367.76,3966.84,424.8880700927585
2022-07-26,363.43,3921.05,419.9835050663023
2022-07-27,372.81,4023.61,430.96870246995695
2022-07-28,377.35,4072.43,436.1978106724376
2022-07-29,382.91,4130.29,442.3951929050376
2022-08-01,381.71,4118.63,441.14629078211823
2022-08-02,379.23,4091.19,438.20719350485336
2022-08-03,385.02,4155.17,445.0600886870474
2022-08-04,384.65,4151.94,444.71412351920605
2022-08-05,384.14,4145.19,443.9911312953891
2022-08-08,383.68,4140.06,443.4416572052883
2022-08-09,382.08,4122.47,441.5575930250008
2022-08-10,390.0,4210.24,450.95863413380306
2022-08-11,389.97,4207.27,450.64051755532364
2022-08-12,396.57,4280.15,458.4466913733652
2022-08-15,398.17,4297.14,460.26648957820237
2022-08-16,399.05,4305.2,461.1297958484193
2022-08-17,396.18,4274.04,457.792249523362
2022-08-18,397.08,4283.74,458.83121612647676
2022-08-19,391.99,4228.48,452.9123197874951
2022-08-22,383.63,4137.99,443.21993958998434
2022-08-23,382.63,4128.73,442.22810136886653
2022-08-24,383.77,4140.77,443.5177052762379
2022-08-25,389.16,4199.12,449.767571388789
2022-08-26,376.06,4057.66,434.6157965767669
2022-08-29,373.44,4030.61,431.71847218354486
2022-08-30,369.39,3986.16,426.9574345022612
2022-08-31,366.51,3955.0,423.6198881772039
2022-09-01,367.65,3966.85,424.88914119234926
2022-09-02,363.55,3924.26,420.3273280349619
2022-09-06,362.25,3908.19,418.60607099248205
2022-09-07,368.69,3979.87,426.2837128596229
