date,px_last
2012-11-13,117.39
2012-11-14,115.85
2012-11-15,115.7
2012-11-16,116.42
2012-11-19,118.37
2012-11-20,118.69
2012-11-21,118.86
2012-11-23,120.32
2012-11-26,120.15
2012-11-27,119.66
2012-11-28,120.47
2012-11-29,121.22
2012-11-30,121.11
2012-12-03,120.48
2012-12-04,120.34
2012-12-05,120.58
2012-12-06,120.98
2012-12-07,121.24
2012-12-10,121.6
2012-12-11,122.57
2012-12-12,122.2
2012-12-13,121.41
2012-12-14,121.16
2012-12-17,122.68
2012-12-18,123.88
2012-12-19,123.2
2012-12-20,123.84
2012-12-21,122.6
2012-12-24,122.06
2012-12-26,121.52
2012-12-27,121.28
2012-12-28,118.98
2012-12-31,122.08
2013-01-02,125.26
2013-01-03,124.96
2013-01-04,125.32
2013-01-07,125.15
2013-01-08,124.85
2013-01-09,125.15
2013-01-10,126.12
2013-01-11,126.14
2013-01-14,125.88
2013-01-15,125.97
2013-01-16,125.99
2013-01-17,126.87
2013-01-18,127.15
2013-01-22,128.05
2013-01-23,128.12
2013-01-24,128.25
2013-01-25,128.59
2013-01-28,128.7
2013-01-29,129.39
2013-01-30,128.55
2013-01-31,128.38
2013-02-01,129.54
2013-02-04,128.4
2013-02-05,129.47
2013-02-06,129.54
2013-02-07,129.41
2013-02-08,130.03
2013-02-11,130.07
2013-02-12,130.35
2013-02-13,130.44
2013-02-14,130.55
2013-02-15,130.42
2013-02-19,131.36
2013-02-20,129.56
2013-02-21,129.04
2013-02-22,130.2
2013-02-25,127.86
2013-02-26,128.31
2013-02-27,130.31
2013-02-28,130.1
2013-03-01,130.38
2013-03-04,131.17
2013-03-05,132.14
2013-03-06,132.31
2013-03-07,132.63
2013-03-08,133.21
2013-03-11,133.73
2013-03-12,133.41
2013-03-13,133.69
2013-03-14,134.2
2013-03-15,133.99
2013-03-18,133.41
2013-03-19,133.02
2013-03-20,133.6
2013-03-21,132.74
2013-03-22,133.86
2013-03-25,133.43
2013-03-26,134.31
2013-03-27,134.27
2013-03-28,134.79
2013-04-01,134.2
2013-04-02,134.94
2013-04-03,133.56
2013-04-04,134.08
2013-04-05,133.34
2013-04-08,134.48
2013-04-09,134.83
2013-04-10,136.51
2013-04-11,136.94
2013-04-12,136.45
2013-04-15,133.13
2013-04-16,135.3
2013-04-17,133.34
2013-04-18,132.31
2013-04-19,133.47
2013-04-22,134.2
2013-04-23,135.71
2013-04-24,135.76
2013-04-25,136.43
2013-04-26,135.97
2013-04-29,136.99
2013-04-30,137.33
2013-05-01,136.04
2013-05-02,137.33
2013-05-03,138.73
2013-05-06,139.16
2013-05-07,139.77
2013-05-08,140.48
2013-05-09,140.11
2013-05-10,140.54
2013-05-13,140.65
2013-05-14,142.14
2013-05-15,142.68
2013-05-16,142.14
2013-05-17,143.43
2013-05-20,143.56
2013-05-21,143.65
2013-05-22,142.79
2013-05-23,142.31
2013-05-24,142.36
2013-05-28,142.7
2013-05-29,142.05
2013-05-30,142.61
2013-05-31,140.5
2013-06-03,141.13
2013-06-04,140.69
2013-06-05,138.69
2013-06-06,139.96
2013-06-07,141.32
2013-06-10,141.62
2013-06-11,140.33
2013-06-12,138.86
2013-06-13,141.17
2013-06-14,140.09
2013-06-17,141.41
2013-06-18,142.41
2013-06-19,140.55
2013-06-20,137.1
2013-06-21,137.1
2013-06-24,135.57
2013-06-25,136.89
2013-06-26,138.1
2013-06-27,139.05
2013-06-28,138.42
2013-07-01,139.07
2013-07-02,139.12
2013-07-03,139.27
2013-07-05,140.85
2013-07-08,141.56
2013-07-09,142.43
2013-07-10,142.69
2013-07-11,144.55
2013-07-12,144.57
2013-07-15,145.2
2013-07-16,144.66
2013-07-17,145.02
2013-07-18,145.46
2013-07-19,146.24
2013-07-22,146.3
2013-07-23,146.13
2013-07-24,145.74
2013-07-25,145.76
2013-07-26,145.98
2013-07-29,145.63
2013-07-30,145.83
2013-07-31,145.46
2013-08-01,147.17
2013-08-02,147.49
2013-08-05,147.36
2013-08-06,146.63
2013-08-07,146.13
2013-08-08,146.6
2013-08-09,145.96
2013-08-12,146.02
2013-08-13,146.34
2013-08-14,145.59
2013-08-15,143.32
2013-08-16,142.9
2013-08-19,142.38
2013-08-20,142.86
2013-08-21,141.65
2013-08-22,143.23
2013-08-23,143.81
2013-08-26,143.19
2013-08-27,140.93
2013-08-28,141.28
2013-08-29,141.67
2013-08-30,141.19
2013-09-03,141.87
2013-09-04,143.12
2013-09-05,143.08
2013-09-06,143.12
2013-09-09,144.46
2013-09-10,145.63
2013-09-11,146.17
2013-09-12,145.85
2013-09-13,146.15
2013-09-16,146.95
2013-09-17,147.56
2013-09-18,149.26
2013-09-19,149.23
2013-09-20,147.93
2013-09-23,147.08
2013-09-24,147.06
2013-09-25,146.48
2013-09-26,147.06
2013-09-27,146.54
2013-09-30,145.48
2013-10-01,146.8
2013-10-02,146.24
2013-10-03,145.09
2013-10-04,146.39
2013-10-07,144.91
2013-10-08,143.41
2013-10-09,143.26
2013-10-10,146.41
2013-10-11,147.63
2013-10-14,148.08
2013-10-15,147.02
2013-10-16,148.87
2013-10-17,150.13
2013-10-18,150.89
2013-10-21,151.04
2013-10-22,152.02
2013-10-23,151.34
2013-10-24,151.93
2013-10-25,152.41
2013-10-28,152.84
2013-10-29,153.58
2013-10-30,152.97
2013-10-31,152.15
2013-11-01,152.47
2013-11-04,153.19
2013-11-05,152.62
2013-11-06,153.41
2013-11-07,151.65
2013-11-08,153.45
2013-11-11,153.58
2013-11-12,153.36
2013-11-13,154.56
2013-11-14,155.34
2013-11-15,155.84
2013-11-18,155.43
2013-11-19,155.12
2013-11-20,154.64
2013-11-21,155.86
2013-11-22,156.51
2013-11-25,156.62
2013-11-26,156.58
2013-11-27,156.77
2013-11-29,156.75
2013-12-02,156.38
2013-12-03,155.66
2013-12-04,155.69
2013-12-05,155.01
2013-12-06,156.84
2013-12-09,157.18
2013-12-10,156.66
2013-12-11,154.73
2013-12-12,154.23
2013-12-13,154.21
2013-12-16,155.23
2013-12-17,154.6
2013-12-18,157.37
2013-12-19,157.13
2013-12-20,158.22
2013-12-23,158.94
2013-12-24,159.48
2013-12-26,160.14
2013-12-27,160.14
2013-12-30,159.99
2013-12-31,160.53
2014-01-02,159.27
2014-01-03,159.18
2014-01-06,158.77
2014-01-07,159.64
2014-01-08,159.79
2014-01-09,159.83
2014-01-10,160.25
2014-01-13,158.26
2014-01-14,159.83
2014-01-15,160.57
2014-01-16,160.12
2014-01-17,159.94
2014-01-21,160.31
2014-01-22,160.31
2014-01-23,159.07
2014-01-24,155.39
2014-01-27,154.84
2014-01-28,155.93
2014-01-29,154.45
2014-01-30,155.32
2014-01-31,154.91
2014-02-03,151.09
2014-02-04,152.05
2014-02-05,152.07
2014-02-06,154.03
2014-02-07,156.39
2014-02-10,156.5
2014-02-11,158.13
2014-02-12,158.44
2014-02-13,159.07
2014-02-14,160.01
2014-02-18,160.23
2014-02-19,159.18
2014-02-20,160.12
2014-02-21,159.94
2014-02-24,160.97
2014-02-25,160.99
2014-02-26,160.62
2014-02-27,161.66
2014-02-28,161.97
2014-03-03,160.71
2014-03-04,163.19
2014-03-05,163.28
2014-03-06,163.6
2014-03-07,163.76
2014-03-10,163.69
2014-03-11,162.65
2014-03-12,162.86
2014-03-13,161.03
2014-03-14,160.44
2014-03-17,162
2014-03-18,163.14
2014-03-19,162.13
2014-03-20,163.33
2014-03-21,162.54
2014-03-24,161.89
2014-03-25,162.74
2014-03-26,161.28
2014-03-27,161.1
2014-03-28,161.98
2014-03-31,163.2
2014-04-01,164.36
2014-04-02,164.82
2014-04-03,164.82
2014-04-04,162.81
2014-04-07,160.88
2014-04-08,161.49
2014-04-09,163.22
2014-04-10,159.92
2014-04-11,158.58
2014-04-14,159.7
2014-04-15,161.01
2014-04-16,162.17
2014-04-17,162.63
2014-04-21,163.2
2014-04-22,164.03
2014-04-23,163.94
2014-04-24,163.94
2014-04-25,162.81
2014-04-28,163.33
2014-04-29,163.84
2014-04-30,164.38
2014-05-01,164.36
2014-05-02,164.08
2014-05-05,164.19
2014-05-06,163.18
2014-05-07,164.05
2014-05-08,163.88
2014-05-09,163.99
2014-05-12,165.67
2014-05-13,165.8
2014-05-14,165.02
2014-05-15,163.44
2014-05-16,164.1
2014-05-19,164.75
2014-05-20,163.51
2014-05-21,165
2014-05-22,165.45
2014-05-23,166.05
2014-05-27,167.12
2014-05-28,167.1
2014-05-29,167.88
2014-05-30,168.19
2014-06-02,168.21
2014-06-03,168.23
2014-06-04,168.56
2014-06-05,169.68
2014-06-06,170.62
2014-06-09,170.71
2014-06-10,170.73
2014-06-11,170.16
2014-06-12,168.98
2014-06-13,169.44
2014-06-16,169.53
2014-06-17,169.92
2014-06-18,171.26
2014-06-19,171.37
2014-06-20,171.63
2014-06-23,171.61
2014-06-24,170.76
2014-06-25,171.3
2014-06-26,171.24
2014-06-27,171.52
2014-06-30,171.57
2014-07-01,172.73
2014-07-02,172.91
2014-07-03,173.77
2014-07-07,173.19
2014-07-08,172.27
2014-07-09,172.86
2014-07-10,172.03
2014-07-11,172.45
2014-07-14,173.19
2014-07-15,172.93
2014-07-16,173.52
2014-07-17,171.66
2014-07-18,173.24
2014-07-21,172.78
2014-07-22,173.55
2014-07-23,174.05
2014-07-24,174.05
2014-07-25,173.24
2014-07-28,173.37
2014-07-29,172.49
2014-07-30,172.67
2014-07-31,169.13
2014-08-01,168.58
2014-08-04,169.77
2014-08-05,168.1
2014-08-06,168.25
2014-08-07,167.42
2014-08-08,169.04
2014-08-11,169.81
2014-08-12,169.64
2014-08-13,170.89
2014-08-14,171.66
2014-08-15,171.57
2014-08-18,172.89
2014-08-19,173.74
2014-08-20,174.27
2014-08-21,174.82
2014-08-22,174.67
2014-08-25,175.3
2014-08-26,175.61
2014-08-27,175.48
2014-08-28,175.46
2014-08-29,175.87
2014-09-02,175.72
2014-09-03,175.63
2014-09-04,175.54
2014-09-05,176.27
2014-09-08,175.79
2014-09-09,174.84
2014-09-10,175.3
2014-09-11,175.48
2014-09-12,174.4
2014-09-15,174.34
2014-09-16,175.7
2014-09-17,175.9
2014-09-18,176.85
2014-09-19,176.78
2014-09-22,175.24
2014-09-23,174.01
2014-09-24,175.66
2014-09-25,173.06
2014-09-26,174.34
2014-09-29,173.76
2014-09-30,173.41
2014-10-01,171.23
2014-10-02,171.03
2014-10-03,172.95
2014-10-06,172.57
2014-10-07,170.1
2014-10-08,173.08
2014-10-09,169.84
2014-10-10,167.12
2014-10-13,164.59
2014-10-14,165.4
2014-10-15,162.93
2014-10-16,163.26
2014-10-17,165.95
2014-10-20,167.63
2014-10-21,170.98
2014-10-22,169.84
2014-10-23,171.69
2014-10-24,172.9
2014-10-27,172.66
2014-10-28,174.69
2014-10-29,174.01
2014-10-30,175.44
2014-10-31,177.47
2014-11-03,177.42
2014-11-04,176.94
2014-11-05,178.11
2014-11-06,178.92
2014-11-07,178.75
2014-11-10,179.45
2014-11-11,179.67
2014-11-12,179.63
2014-11-13,179.45
2014-11-14,179.81
2014-11-17,179.96
2014-11-18,180.73
2014-11-19,180.62
2014-11-20,181.04
2014-11-21,181.9
2014-11-24,182.41
2014-11-25,182.41
2014-11-26,182.83
2014-11-28,182.3
2014-12-01,180.93
2014-12-02,182.28
2014-12-03,182.85
2014-12-04,182.81
2014-12-05,183.16
2014-12-08,181.7
2014-12-09,181.53
2014-12-10,178.79
2014-12-11,179.19
2014-12-12,176.21
2014-12-15,175.57
2014-12-16,173.95
2014-12-17,177.78
2014-12-18,182.36
2014-12-19,182.98
2014-12-22,183.47
2014-12-23,184.05
2014-12-24,184.02
2014-12-26,184.51
2014-12-29,184.64
2014-12-30,183.85
2014-12-31,181.7
2015-01-02,181.15
2015-01-05,178.47
2015-01-06,176.56
2015-01-07,178.78
2015-01-08,181.92
2015-01-09,180.17
2015-01-12,179.04
2015-01-13,178.47
2015-01-14,177.72
2015-01-15,176.08
2015-01-16,178.2
2015-01-20,178.53
2015-01-21,179.4
2015-01-22,182.05
2015-01-23,180.95
2015-01-26,181.79
2015-01-27,179.71
2015-01-28,176.3
2015-01-29,178.69
2015-01-30,176.03
2015-02-02,178.56
2015-02-03,180.77
2015-02-04,179.71
2015-02-05,181.92
2015-02-06,181.74
2015-02-09,180.81
2015-02-10,182.56
2015-02-11,182.87
2015-02-12,184.49
2015-02-13,185.33
2015-02-17,185.55
2015-02-18,185.51
2015-02-19,185.48
2015-02-20,186.52
2015-02-23,186.5
2015-02-24,187.12
2015-02-25,186.81
2015-02-26,186.79
2015-02-27,186.15
2015-03-02,187.14
2015-03-03,186.32
2015-03-04,185.59
2015-03-05,185.88
2015-03-06,183.31
2015-03-09,183.93
2015-03-10,180.77
2015-03-11,180.55
2015-03-12,182.72
2015-03-13,181.46
2015-03-16,183.79
2015-03-17,183.59
2015-03-18,185.92
2015-03-19,184.94
2015-03-20,186.52
2015-03-23,186.12
2015-03-24,185.25
2015-03-25,182.48
2015-03-26,182.01
2015-03-27,182.37
2015-03-30,184.41
2015-03-31,183.1
2015-04-01,182.41
2015-04-02,182.99
2015-04-06,184.21
2015-04-07,183.72
2015-04-08,184.45
2015-04-09,185.32
2015-04-10,186.19
2015-04-13,185.39
2015-04-14,185.79
2015-04-15,186.56
2015-04-16,186.65
2015-04-17,184.41
2015-04-20,185.79
2015-04-21,185.79
2015-04-22,186.61
2015-04-23,187.21
2015-04-24,187.63
2015-04-27,187.01
2015-04-28,187.65
2015-04-29,186.5
2015-04-30,184.72
2015-05-01,186.72
2015-05-04,187.41
2015-05-05,185.17
2015-05-06,184.3
2015-05-07,185.19
2015-05-08,187.34
2015-05-11,186.39
2015-05-12,186.14
2015-05-13,186.1
2015-05-14,188.14
2015-05-15,188.28
2015-05-18,188.9
2015-05-19,188.76
2015-05-20,188.59
2015-05-21,189.07
2015-05-22,188.76
2015-05-26,187.03
2015-05-27,188.45
2015-05-28,188.52
2015-05-29,187.12
2015-06-01,187.41
2015-06-02,187.19
2015-06-03,188.01
2015-06-04,186.5
2015-06-05,185.9
2015-06-08,184.65
2015-06-09,184.81
2015-06-10,187.21
2015-06-11,187.41
2015-06-12,185.97
2015-06-15,185.12
2015-06-16,186.32
2015-06-17,186.34
2015-06-18,188.62
2015-06-19,187.1
2015-06-22,188.44
2015-06-23,188.77
2015-06-24,187.26
2015-06-25,186.77
2015-06-26,186.92
2015-06-29,182.89
2015-06-30,183.24
2015-07-01,184.72
2015-07-02,184.52
2015-07-06,184.14
2015-07-07,184.96
2015-07-08,181.88
2015-07-09,182.06
2015-07-10,184.54
2015-07-13,186.81
2015-07-14,187.48
2015-07-15,187.68
2015-07-16,188.82
2015-07-17,188.98
2015-07-20,189.27
2015-07-21,188.6
2015-07-22,188.02
2015-07-23,187.17
2015-07-24,185.3
2015-07-27,184.14
2015-07-28,186.17
2015-07-29,187.44
2015-07-30,187.64
2015-07-31,187.17
2015-08-03,186.5
2015-08-04,185.79
2015-08-05,186.75
2015-08-06,185.47
2015-08-07,184.94
2015-08-10,187.28
2015-08-11,185.5
2015-08-12,185.9
2015-08-13,185.56
2015-08-14,186.37
2015-08-17,187.24
2015-08-18,186.77
2015-08-19,184.87
2015-08-20,180.66
2015-08-21,175.84
2015-08-24,166.9
2015-08-25,167.03
2015-08-26,172.85
2015-08-27,177.42
2015-08-28,177.47
2015-08-31,175.64
2015-09-01,170.89
2015-09-02,173.66
2015-09-03,173.57
2015-09-04,171.4
2015-09-08,175.33
2015-09-09,173.28
2015-09-10,173.88
2015-09-11,174.84
2015-09-14,174.28
2015-09-15,176.61
2015-09-16,178.22
2015-09-17,177.26
2015-09-18,174.86
2015-09-21,175.98
2015-09-22,173.2
2015-09-23,172.89
2015-09-24,172.01
2015-09-25,172.06
2015-09-28,167.82
2015-09-29,168.05
2015-09-30,171.12
2015-10-01,171.84
2015-10-02,174.19
2015-10-05,177.03
2015-10-06,176.47
2015-10-07,178.16
2015-10-08,179.88
2015-10-09,179.97
2015-10-12,180.28
2015-10-13,178.76
2015-10-14,177.86
2015-10-15,181
2015-10-16,181.58
2015-10-19,181.76
2015-10-20,181.14
2015-10-21,180.06
2015-10-22,184.05
2015-10-23,185.22
2015-10-26,184.88
2015-10-27,184.72
2015-10-28,186.87
2015-10-29,186.74
2015-10-30,185.91
2015-11-02,187.86
2015-11-03,188.53
2015-11-04,187.79
2015-11-05,187.73
2015-11-06,187.7
2015-11-09,185.84
2015-11-10,186.29
2015-11-11,185.48
2015-11-12,182.93
2015-11-13,180.96
2015-11-16,183.6
2015-11-17,183.69
2015-11-18,186.45
2015-11-19,186.4
2015-11-20,187.25
2015-11-23,186.85
2015-11-24,186.9
2015-11-25,187.19
2015-11-27,187.37
2015-11-30,186.45
2015-12-01,188.26
2015-12-02,186.6
2015-12-03,183.89
2015-12-04,187.23
2015-12-07,186.56
2015-12-08,184.57
2015-12-09,183.06
2015-12-10,183.71
2015-12-11,180.17
2015-12-14,180.92
2015-12-15,183.39
2015-12-16,185.8
2015-12-17,182.29
2015-12-18,179.34
2015-12-21,181.41
2015-12-22,183.3
2015-12-23,184.83
2015-12-24,184.67
2015-12-28,184.45
2015-12-29,186.61
2015-12-30,184.97
2015-12-31,183.26
2016-01-04,180.87
2016-01-05,181.12
2016-01-06,178.8
2016-01-07,174.03
2016-01-08,172.09
2016-01-11,172.34
2016-01-12,173.31
2016-01-13,169.39
2016-01-14,172.36
2016-01-15,168.81
2016-01-19,168.63
2016-01-20,167.01
2016-01-21,167.55
2016-01-22,170.99
2016-01-25,168.38
2016-01-26,170.7
2016-01-27,168.81
2016-01-28,169.32
2016-01-29,173.76
2016-02-01,173.87
2016-02-02,170.83
2016-02-03,171.82
2016-02-04,171.75
2016-02-05,168.83
2016-02-08,166.74
2016-02-09,166.4
2016-02-10,166.26
2016-02-11,164.26
2016-02-12,167.3
2016-02-16,170.04
2016-02-17,173.11
2016-02-18,172.54
2016-02-19,172.36
2016-02-22,174.32
2016-02-23,172.5
2016-02-24,173.78
2016-02-25,175.6
2016-02-26,174.91
2016-02-29,173.71
2016-03-01,178.08
2016-03-02,178.57
2016-03-03,179.2
2016-03-04,179.61
2016-03-07,179.97
2016-03-08,178.35
2016-03-09,179.07
2016-03-10,179.05
2016-03-11,181.86
2016-03-14,181.75
2016-03-15,181.5
2016-03-16,182.47
2016-03-17,183.65
2016-03-18,184.3
2016-03-21,184.78
2016-03-22,184.76
2016-03-23,183.51
2016-03-24,183.49
2016-03-28,183.44
2016-03-29,185.21
2016-03-30,185.91
2016-03-31,185.57
2016-04-01,186.79
2016-04-04,186.11
2016-04-05,184.42
2016-04-06,186.36
2016-04-07,184.08
2016-04-08,184.6
2016-04-11,184.03
2016-04-12,185.95
2016-04-13,187.79
2016-04-14,187.83
2016-04-15,187.69
2016-04-18,188.76
2016-04-19,189.39
2016-04-20,189.78
2016-04-21,188.4
2016-04-22,188.69
2016-04-25,188.44
2016-04-26,188.92
2016-04-27,189.12
2016-04-28,187.47
2016-04-29,186.25
2016-05-02,187.63
2016-05-03,186.07
2016-05-04,185.16
2016-05-05,184.89
2016-05-06,185.68
2016-05-09,185.82
2016-05-10,187.92
2016-05-11,186.16
2016-05-12,186.23
2016-05-13,184.85
2016-05-16,186.59
2016-05-17,184.85
2016-05-18,184.66
2016-05-19,184.42
2016-05-20,185.43
2016-05-23,185
2016-05-24,187.69
2016-05-25,188.8
2016-05-26,189.03
2016-05-27,189.71
2016-05-31,189.5
2016-06-01,189.78
2016-06-02,190.3
2016-06-03,189.75
2016-06-06,190.7
2016-06-07,190.88
2016-06-08,191.58
2016-06-09,191.25
2016-06-10,189.62
2016-06-13,188.03
2016-06-14,187.69
2016-06-15,187.46
2016-06-16,188.1
2016-06-17,187.05
2016-06-20,188.44
2016-06-21,189
2016-06-22,188.66
2016-06-23,191.3
2016-06-24,183.37
2016-06-27,180.33
2016-06-28,184.28
2016-06-29,187.75
2016-06-30,189.89
2016-07-01,190.43
2016-07-05,189.21
2016-07-06,190.23
2016-07-07,190.05
2016-07-08,192.64
2016-07-11,193.52
2016-07-12,194.93
2016-07-13,194.95
2016-07-14,195.98
2016-07-15,195.57
2016-07-18,196.23
2016-07-19,196.11
2016-07-20,196.91
2016-07-21,196.04
2016-07-22,196.91
2016-07-25,196.43
2016-07-26,196.52
2016-07-27,196.27
2016-07-28,196.66
2016-07-29,196.98
2016-08-01,196.63
2016-08-02,195.57
2016-08-03,195.95
2016-08-04,196.16
2016-08-05,197.75
2016-08-08,197.63
2016-08-09,197.82
2016-08-10,197.38
2016-08-11,198.2
2016-08-12,198.07
2016-08-15,198.58
2016-08-16,197.75
2016-08-17,198.02
2016-08-18,198.37
2016-08-19,198.2
2016-08-22,198.17
2016-08-23,198.52
2016-08-24,197.58
2016-08-25,197.46
2016-08-26,196.99
2016-08-29,197.98
2016-08-30,197.61
2016-08-31,197.09
2016-09-01,196.89
2016-09-02,197.86
2016-09-06,198.45
2016-09-07,198.46
2016-09-08,197.82
2016-09-09,192.84
2016-09-12,196.11
2016-09-13,193.4
2016-09-14,192.59
2016-09-15,194.83
2016-09-16,194.34
2016-09-19,194.38
2016-09-20,194.21
2016-09-21,196.5
2016-09-22,197.6
2016-09-23,196.67
2016-09-26,195
2016-09-27,196.19
2016-09-28,197.14
2016-09-29,195.8
2016-09-30,196.88
2016-10-03,196.23
2016-10-04,195.45
2016-10-05,196.24
2016-10-06,196.53
2016-10-07,195.62
2016-10-10,196.77
2016-10-11,194.51
2016-10-12,194.25
2016-10-13,193.78
2016-10-14,193.83
2016-10-17,193.48
2016-10-18,194.29
2016-10-19,194.85
2016-10-20,194.76
2016-10-21,194.54
2016-10-24,195.42
2016-10-25,194.84
2016-10-26,194.49
2016-10-27,193.51
2016-10-28,193.55
2016-10-31,193.21
2016-11-01,191.73
2016-11-02,190.68
2016-11-03,189.88
2016-11-04,189.56
2016-11-07,194.03
2016-11-08,194.61
2016-11-09,196.87
2016-11-10,197.5
2016-11-11,196.99
2016-11-14,196.88
2016-11-15,198.61
2016-11-16,198.01
2016-11-17,199.06
2016-11-18,198.74
2016-11-21,199.85
2016-11-22,200.52
2016-11-23,200.57
2016-11-25,201.52
2016-11-28,200.57
2016-11-29,200.84
2016-11-30,200.38
2016-12-01,199.77
2016-12-02,199.77
2016-12-05,200.88
2016-12-06,201.41
2016-12-07,203.84
2016-12-08,204.84
2016-12-09,205.97
2016-12-12,205.58
2016-12-13,207.17
2016-12-14,205.72
2016-12-15,206.31
2016-12-16,206.02
2016-12-19,206.46
2016-12-20,207.05
2016-12-21,206.49
2016-12-22,206.34
2016-12-23,206.45
2016-12-27,206.54
2016-12-28,205.11
2016-12-29,205.09
2016-12-30,204.28
2017-01-03,205.78
2017-01-04,206.85
2017-01-05,206.85
2017-01-06,207.5
2017-01-09,206.91
2017-01-10,206.79
2017-01-11,207.42
2017-01-12,206.76
2017-01-13,207.6
2017-01-17,206.7
2017-01-18,207.06
2017-01-19,206.6
2017-01-20,206.99
2017-01-23,206.64
2017-01-24,207.79
2017-01-25,209.55
2017-01-26,209.57
2017-01-27,209.11
2017-01-30,207.92
2017-01-31,207.78
2017-02-01,207.78
2017-02-02,207.86
2017-02-03,209.29
2017-02-06,208.87
2017-02-07,209.05
2017-02-08,209.21
2017-02-09,210.5
2017-02-10,211.27
2017-02-13,212.51
2017-02-14,213.49
2017-02-15,214.71
2017-02-16,214.27
2017-02-17,214.48
2017-02-21,215.59
2017-02-22,215.67
2017-02-23,215.84
2017-02-24,216.04
2017-02-27,216.35
2017-02-28,215.84
2017-03-01,218.65
2017-03-02,217.59
2017-03-03,217.53
2017-03-06,217
2017-03-07,216.17
2017-03-08,215.96
2017-03-09,216.16
2017-03-10,216.67
2017-03-13,216.96
2017-03-14,216.16
2017-03-15,217.76
2017-03-16,217.63
2017-03-17,217.27
2017-03-20,216.82
2017-03-21,214.25
2017-03-22,214.29
2017-03-23,214.05
2017-03-24,214.49
2017-03-27,213.9
2017-03-28,215.09
2017-03-29,215.61
2017-03-30,216.3
2017-03-31,215.81
2017-04-03,215.52
2017-04-04,215.57
2017-04-05,214.65
2017-04-06,215.3
2017-04-07,215.17
2017-04-10,215.19
2017-04-11,215.07
2017-04-12,214.12
2017-04-13,212.9
2017-04-17,214.51
2017-04-18,213.8
2017-04-19,213.47
2017-04-20,215.16
2017-04-21,214.73
2017-04-24,216.8
2017-04-25,218.17
2017-04-26,217.91
2017-04-27,218.27
2017-04-28,217.76
2017-05-01,218.34
2017-05-02,218.24
2017-05-03,218
2017-05-04,218.21
2017-05-05,219.33
2017-05-08,219.08
2017-05-09,218.93
2017-05-10,219.11
2017-05-11,218.73
2017-05-12,218.51
2017-05-15,219.39
2017-05-16,219.27
2017-05-17,215.65
2017-05-18,216.21
2017-05-19,217.85
2017-05-22,218.88
2017-05-23,219.36
2017-05-24,219.72
2017-05-25,220.77
2017-05-26,220.8
2017-05-30,220.52
2017-05-31,220.55
2017-06-01,222.24
2017-06-02,222.99
2017-06-05,222.7
2017-06-06,222.35
2017-06-07,222.47
2017-06-08,222.51
2017-06-09,222.33
2017-06-12,222.17
2017-06-13,223.22
2017-06-14,222.97
2017-06-15,222.67
2017-06-16,222.58
2017-06-19,224.09
2017-06-20,223.18
2017-06-21,222.81
2017-06-22,222.65
2017-06-23,222.95
2017-06-26,223.04
2017-06-27,221.62
2017-06-28,223.27
2017-06-29,221.57
2017-06-30,221.67
2017-07-03,222.03
2017-07-05,222.31
2017-07-06,220.52
2017-07-07,221.8
2017-07-10,222
2017-07-11,221.99
2017-07-12,223.41
2017-07-13,223.92
2017-07-14,224.88
2017-07-17,225.11
2017-07-18,225.04
2017-07-19,226.28
2017-07-20,226.27
2017-07-21,226.1
2017-07-24,226.01
2017-07-25,226.53
2017-07-26,226.45
2017-07-27,226.33
2017-07-28,226.18
2017-07-31,225.97
2017-08-01,226.36
2017-08-02,226.47
2017-08-03,226.31
2017-08-04,226.34
2017-08-07,226.83
2017-08-08,226.41
2017-08-09,226.43
2017-08-10,223.19
2017-08-11,223.41
2017-08-14,225.56
2017-08-15,225.58
2017-08-16,225.92
2017-08-17,222.44
2017-08-18,222.2
2017-08-21,222.31
2017-08-22,224.58
2017-08-23,223.54
2017-08-24,223.48
2017-08-25,223.63
2017-08-28,223.75
2017-08-29,224.06
2017-08-30,224.85
2017-08-31,226.15
2017-09-01,226.54
2017-09-05,225.21
2017-09-06,225.74
2017-09-07,225.82
2017-09-08,225.47
2017-09-11,227.73
2017-09-12,228.51
2017-09-13,228.56
2017-09-14,228.52
2017-09-15,228.79
2017-09-18,229.29
2017-09-19,229.47
2017-09-20,229.51
2017-09-21,229.13
2017-09-22,228.99
2017-09-25,228.76
2017-09-26,228.64
2017-09-27,229.45
2017-09-28,229.75
2017-09-29,230.51
2017-10-02,231.45
2017-10-03,232.04
2017-10-04,232.36
2017-10-05,233.62
2017-10-06,233.16
2017-10-09,233.05
2017-10-10,233.48
2017-10-11,233.89
2017-10-12,233.57
2017-10-13,233.88
2017-10-16,234.19
2017-10-17,234.26
2017-10-18,234.54
2017-10-19,234.58
2017-10-20,235.82
2017-10-23,234.85
2017-10-24,235.2
2017-10-25,234.4
2017-10-26,234.67
2017-10-27,236.23
2017-10-30,235.29
2017-10-31,235.7
2017-11-01,235.89
2017-11-02,236.07
2017-11-03,236.61
2017-11-06,237.16
2017-11-07,236.99
2017-11-08,237.38
2017-11-09,236.73
2017-11-10,236.33
2017-11-13,236.55
2017-11-14,236.18
2017-11-15,235
2017-11-16,236.83
2017-11-17,236.02
2017-11-20,236.55
2017-11-21,237.86
2017-11-22,237.71
2017-11-24,238.29
2017-11-27,238.36
2017-11-28,240.58
2017-11-29,240.49
2017-11-30,242.59
2017-12-01,242.22
2017-12-04,241.7
