date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2024-04-30,439.22,5035.69,539.3725498596882,5.58975,5.32814,5.33,5.3918,4.7154,15.65,16.59,17.94,19.65,16.5084,17.0392,17.6922,1.4197,5.58975,19.07271849245261,17.6922,0.0140971663779563,4.6798,False,4.7044,19.277412381689818,19.496717599646963
2024-05-31,459.03,5277.51,565.2738801653805,5.60445,5.34284,5.33,5.4009,4.507,12.92,14.66,16.61,18.4,15.0715,15.9242,16.3597,1.3631,5.60445,18.10074848583552,16.3597,0.0135389336139366,4.4985,False,4.5066,18.466981320055655,18.86315576804844
2024-06-30,472.97,5460.48,584.8717893789791,5.58621,5.3246,5.33,5.3549,4.3765,12.44,14.52,16.95,18.73,15.0244,16.2373,16.4633,1.327,5.58621,18.17723705737914,16.4633,0.0131827247968142,4.3961,False,4.3729,18.531034931142596,18.913460561409167
2024-07-31,476.09,5522.3,591.4933270495513,5.50271,5.2411,5.33,5.284,3.9132,16.36,16.97,18.32,19.25,15.5103,16.171,16.8912,1.3205,5.50271,18.49148170392837,16.8912,0.0131185739930567,4.0296,False,3.9446,18.79368879896706,19.11931922649891
2024-08-31,484.92,5648.4,604.999892890043,5.27823,5.01662,5.33,5.1117,3.7027,15.0,17.43,18.88,20.29,15.2826,15.9833,16.4054,1.299,5.27823,18.134508864879272,16.4054,0.0129063535495091,3.9034,False,3.7987,18.49525913681856,18.885368836842343
2024-09-30,492.68,5762.48,617.2189970223454,4.85372,4.59211,4.83,4.6169,3.5585,16.73,19.22,20.62,21.85,16.1831,16.9308,17.5714,1.2789,4.85372,18.985629699914924,17.5714,0.0127079113693309,3.7809,False,3.6479,19.2051041686336,19.44044336301238
2024-10-31,486.26,5705.45,611.1105160557853,4.85372,4.55924,4.83,4.5418,4.1582,23.16,22.64,22.61,22.73,17.1217,17.3629,17.8987,1.3046,4.82085,19.221135601654655,17.8987,0.0129616339097932,4.2844,False,4.2239,19.40050450336412,19.592402770136694
2024-11-30,512.79,6032.38,646.1279749791163,4.85372,4.4662,4.58,4.4858,4.0482,13.51,16.26,18.15,19.74,15.3117,16.067,16.325,1.2387,4.72781,18.07509332075191,16.325,0.012310908831991,4.1685,False,4.1042,18.4454861516585,18.846265419256003
2024-12-31,497.21,5881.63,629.9811486472038,4.85372,4.3051,4.33,4.3144,4.382,17.35,18.98,20.55,21.48,16.3012,16.9102,17.1423,1.2685,4.5667100000000005,18.67465535093206,17.1423,0.0126052193573955,4.569,False,4.4789,18.946421298646676,19.238719856836006
2025-01-31,508.23,6040.53,647.0009211456509,4.85372,4.30225,4.33,4.2839,4.3272,16.43,18.43,19.77,20.39,15.7545,16.5127,17.0905,1.2438,4.56386,18.636941362736952,17.0905,0.0123612835557432,4.5387,False,4.4405,18.9149968884695,19.21417162265867
2025-02-28,499.51,5954.5,637.7862513656545,4.85372,4.31678,4.33,4.2942,4.0191,19.63,20.18,21.17,21.3,16.4235,16.9228,17.4163,1.2704,4.57839,18.87352083637113,17.4163,0.0126239811853708,4.2082,False,4.1146,19.111934827888,19.367861675149232
2025-03-31,469.2,5611.85,601.0850238855232,4.85372,4.28788,4.33,4.2937,3.9496,22.28,21.97,22.45,22.75,18.1859,18.3456,18.575,1.3567,4.5494900000000005,19.70328361169748,18.575,0.0134757922730106,4.2053,False,4.0732,19.79921717626579,19.901384580286518
2025-04-30,463.7,5569.06,596.5017887363191,4.85372,4.26592,4.33,4.2859,3.7264,24.7,25.54,25.99,25.63,19.9541,19.6182,19.7073,1.3717,4.5275300000000005,20.49768736667484,19.7073,0.0136237735132056,4.1619,False,3.9356,20.452374503680208,20.404467269955333
2025-05-31,491.01,5911.69,633.2008740172686,4.85372,4.32375,4.33,4.333,3.9617,18.57,21.38,22.72,23.0,18.4435,18.7729,19.0894,1.2977,4.5853600000000005,20.066115117841846,19.0894,0.0128935201716701,4.4004,False,4.1717,20.098109853821192,20.13206929048641
2025-06-30,514.49,6204.95,664.6119406182411,4.85372,4.29235,4.33,4.2911,3.7971,16.73,19.44,21.27,22.48,17.2131,17.853,18.3325,1.2426,4.55396,19.531081564113663,18.3325,0.0123494309078615,4.228,False,3.9897,19.65701710749086,19.7913531009983
2025-07-31,524.4,6339.39,679.0118035174935,4.85372,4.30054,4.33,4.3372,3.9724,16.72,19.14,20.84,21.82,16.5341,17.2174,17.536,1.2199,4.56215,18.96007102354797,17.536,0.0121251918503065,4.374,False,4.1558,19.183872021447993,19.42391005303853
2025-08-31,532.51,6460.26,691.958184271976,4.85372,4.17106,4.33,4.1391,3.6958,15.36,18.35,20.83,21.92,16.4893,17.1562,17.6556,1.2035,4.43267,19.04635322361907,17.6556,0.0119631552474643,4.2284,False,3.9265,19.25552803206196,19.479691142455433
2025-09-30,549.66,6688.46,716.4006769349439,4.85372,3.97639,4.09,3.9323,3.7408,16.28,18.77,20.95,22.33,16.8526,17.8729,18.0174,1.1683,4.2379999999999995,19.3061911020245,18.0174,0.0116152806883114,4.1503,False,3.9291,19.47096997381856,19.6471157239704
2025-10-31,560.69,6840.2,732.6535421263497,4.85372,3.88927,3.86,3.8007,3.6871,17.44,20.49,22.54,23.58,18.0782,18.5055,18.6845,1.1393,4.15088,19.78079596333377,18.6845,0.0113285885403285,4.0775,False,3.8708,19.86315227130098,19.95079674356261
2025-11-30,559.51,6849.09,733.6057496626064,4.85372,3.78743,3.89,3.7956,3.5964,16.35,19.64,22.1,23.66,17.6534,18.1641,18.4977,1.1403,4.04904,19.648473478175134,18.4977,0.0113384758448319,4.0132,False,3.7833,19.75398057098061,19.86640127404739
2025-12-31,557.32,6845.5,733.2212249094945,4.85372,3.65166,3.64,3.6264,3.7252,14.95,18.18,20.94,22.54,17.0302,17.6378,18.1991,1.141,3.91327,19.43603038040755,18.1991,0.0113453968998182,4.167,False,3.9394,19.578430275228754,19.73046544036793
2026-01-31,563.24,6939.03,743.2392193826205,4.85372,3.66017,3.64,3.6537,3.7881,17.44,20.07,22.23,23.39,17.8475,18.4557,18.8765,1.1389,3.92178,19.916345024120726,18.8765,0.0113246335911546,4.2355,False,4.0103,19.974850677260452,20.037034746568832
2026-02-28,557.04,6878.88,736.7965553437183,4.85372,3.66573,3.64,3.6562,3.5017,19.86,21.56,23.59,24.4,18.8291,19.2192,19.3533,1.1548,3.92734,20.250995055843724,19.3533,0.0114818307755725,3.9375,False,3.6963,20.250037413982117,20.24902268197349
2026-03-31,527.35,6528.52,699.2695100790496,4.85372,3.68223,3.64,3.6718,3.9427,25.25,25.55,26.93,26.48,21.0694,20.9314,21.0928,1.2218,3.94384,21.449410914059772,21.0928,0.0121439626865527,4.3166,False,4.1281,21.228954702647474,20.99781670573991
2026-04-30,581.37,7209.01,772.1567661361172,4.85372,3.66395,3.64,3.6604,4.0055,16.89,20.08,22.61,23.65,18.2129,19.0896,19.5903,1.1093,3.92556,20.416317492831656,19.5903,0.0110319239382495,4.3706,False,4.19,20.385683308653267,20.353271436755435
2026-05-31,609.62,7580.06,811.8999164542339,4.85372,3.65736,3.62,3.67,4.1407,15.32,18.66,21.6,23.06,17.9979,18.6065,19.0041,1.0602,3.91897,20.00617551924872,19.0041,0.0105461928960758,4.4355,False,4.2813,20.04880002743329,20.094066917479886
2026-06-30,600.73,7499.36,803.2561427561553,4.85372,3.73372,3.63,3.8105,4.2265,16.45,19.0,21.5,23.03,17.897,18.5365,19.0353,1.0805,3.99533,20.028109839287772,19.0353,0.0107470430966365,4.4652,False,4.3362,20.066847546113934,20.107978380651886
2026-07-31,598.42,7489.72,802.2236027505858,4.85372,3.75092,3.63,3.7529,4.4489,15.99,19.02,21.34,22.94,17.733,18.5631,19.1609,1.0858,4.01253,20.11628909178316,19.1609,0.0107994751785534,4.7347,False,4.5899,20.139365649146008,20.163848003442833
2026-08-31,612.72,7686.14,823.2621409138641,4.85372,3.80104,3.63,3.8261,4.5002,14.92,17.53,20.17,21.87,17.068,17.9801,18.5953,1.063,4.06265,19.71766491252684,18.5953,0.0105738987705145,4.75,False,4.6147,19.811082806819368,19.91055769910095
2026-09-30,606.86,7619.98,816.1757460208669,4.85372,3.94858,3.63,4.0288,4.8221,17.1,19.28,20.71,21.97,16.9628,17.8461,18.4729,1.0766,4.21019,19.63087275248588,18.4729,0.0107084592427874,4.9979,False,4.9108,19.73944932785893,19.855159750126433
