date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2021-05-28,386.35,4204.11,450.3020500846182,0.13138,0.02631,0.05,0.0025,0.7995,16.76,20.48,23.11,23.82,17.6351,18.1463,18.4841,1.3732,0.28792,19.63882243813782,18.4841,0.0136385704328818,1.5943,False,1.2617,19.746012914725227,19.860237647063574
2021-06-04,388.72,4229.89,453.0633448298038,0.12825,0.02857,0.06,0.0127,0.7788,16.42,20.62,23.3,24.2,17.9501,18.4813,18.7161,1.3667,0.29018,19.803136757941267,18.7161,0.0135744488662614,1.5534,False,1.2242,19.881571471015487,19.96502518466489
2021-06-11,390.33,4247.44,454.94312461172785,0.11888,0.02668,0.06,0.0203,0.7387,15.65,19.64,22.3,23.24,17.3685,17.9828,18.2785,1.3637,0.28829,19.492632829360016,18.2785,0.0135448529102507,1.4518,False,1.1423,19.625236552796718,19.766736879724167
2021-06-18,382.68,4166.45,446.26828902551506,0.13488,0.04831,0.1,0.0279,0.8746,20.7,22.93,24.48,24.67,18.7165,18.9515,19.0479,1.3931,0.30992,20.036964545968416,19.0479,0.0138348555163882,1.4381,False,1.2076,20.074132180837385,20.11359273476425
2021-06-25,393.53,4280.7,458.5056018508616,0.146,0.04561,0.1,0.0431,0.9215,15.62,19.0,21.83,23.18,17.0799,17.7468,18.1546,1.3594,0.30722,19.40427149776397,18.1546,0.0135024305124021,1.5241,False,1.2804,19.552157218670274,19.710096974696338
2021-07-02,400.12,4352.34,466.1789593196391,0.13788,0.04702,0.1,0.038,0.8573,15.07,19.3,21.94,23.35,17.3161,17.9581,18.3969,1.3378,0.30863,19.57688611541179,18.3969,0.0132893047259408,1.4238,False,1.1869,19.694863154239805,19.820655481911885
2021-07-09,401.71,4369.55,468.02232171547473,0.12863,0.04792,0.1,0.0431,0.785,16.18,20.44,22.64,23.99,17.922,18.1441,18.5214,1.3336,0.30953,19.665286206953706,18.5214,0.0132478583255054,1.3595,False,1.1121,19.76785906593481,19.877136043034362
2021-07-16,397.88,4327.16,463.4819305499042,0.13425,0.04788,0.1,0.0431,0.7734,18.45,22.07,23.94,25.04,18.5477,18.8823,19.1364,1.3503,0.30949,20.099103623127384,19.1364,0.0134126469450039,1.2903,False,1.0629,20.1252368882949,20.152966526832824
2021-07-23,405.67,4411.79,472.5466463871828,0.12888,0.04833,0.1,0.0431,0.7118,17.2,21.65,23.62,24.8,18.0208,18.4027,18.68,1.3236,0.30994,19.77761350103827,18.68,0.0131491695050922,1.2763,False,1.0252,19.860528140322657,19.948769410235524
2021-07-30,404.42,4395.26,470.7761187635244,0.11775,0.04822,0.07,0.0406,0.6904,18.24,22.18,24.37,25.3,18.3134,18.6048,18.7332,1.3308,0.30983,19.815221016194062,18.7332,0.0132202264375154,1.2223,False,0.9954,19.891532967971475,19.97271896189209
2021-08-06,408.11,4436.52,475.1954756753301,0.12838,0.04848,0.1,0.0431,0.7677,16.15,20.87,23.68,24.97,17.729,18.196,18.5004,1.3221,0.31009,19.65038921316036,18.5004,0.0131343653419639,1.2969,False,1.0722,19.7555620703896,19.867624623576862
2021-08-13,411.15,4468.0,478.5672971872941,0.12425,0.0493,0.1,0.0456,0.7731,15.45,20.26,22.92,24.53,17.9241,18.3845,18.7301,1.3145,0.31091,19.813030574580505,18.7301,0.013059354213633,1.2767,False,1.0584,19.889727387322484,19.971324484955375
2021-08-20,408.8,4441.67,475.7470919646124,0.12838,0.05043,0.09,0.0431,0.7817,18.56,22.41,24.64,25.64,18.7526,18.9804,19.1783,1.3254,0.31204,20.12848985138811,19.1783,0.0131669342115556,1.255,False,1.0515,20.149394999884546,20.171571188602034
2021-08-27,415.11,4509.37,482.998436194599,0.11988,0.05329,0.08,0.0456,0.7995,16.39,20.61,23.54,25.32,18.1192,18.5668,18.8376,1.3072,0.3149,19.88891933451469,18.8376,0.0129872987526122,1.307,False,1.0948,19.952261700862493,20.01960367340745
2021-09-03,417.78,4535.43,485.789721728328,0.1155,0.05234,0.08,0.033,0.7836,16.41,20.32,23.47,25.49,18.272,18.804,19.1039,1.3046,0.31395,20.076295296085625,19.1039,0.0129616339097932,1.3223,False,1.09,20.10648204582293,20.138519479783277
2021-09-10,410.76,4458.58,477.5583213727229,0.11575,0.05234,0.08,0.038,0.816,20.95,23.31,25.29,27.08,19.5655,19.9331,20.2395,1.3298,0.31395,20.865812517074925,20.2395,0.0132103577210504,1.3411,False,1.118,20.753503587393944,20.63515313197649
2021-09-17,408.24,4432.99,474.81737751976345,0.12388,0.05982,0.08,0.0304,0.86,20.81,23.22,25.23,26.88,19.8683,20.1267,20.4061,1.3396,0.32143,20.980387536000386,20.4061,0.0133070669431396,1.3616,False,1.1602,20.847032260296615,20.706644970373905
2021-09-24,410.46,4455.48,477.2262804995626,0.13225,0.05788,0.08,0.0253,0.9469,17.75,20.82,23.66,25.38,19.2544,19.662,20.0427,1.3289,0.31949,20.730063963203012,20.0427,0.0132014757929614,1.4509,False,1.2525,20.642571755216572,20.550262093237052
2021-10-01,401.04,4357.04,466.6823761273341,0.13313,0.05541,0.08,0.0304,0.928,21.15,23.05,25.3,26.82,22.6697,20.4119,20.5945,1.3609,0.31702,21.10958146036809,20.5945,0.0135172292276766,1.4616,False,1.2523,20.95238497697018,20.787086317475723
2021-10-08,404.6,4391.34,470.35624772391515,0.12113,0.05505,0.08,0.0456,1.0595,18.77,21.88,24.46,26.21,19.9163,20.1796,20.4743,1.3539,0.31666,21.027200734531913,20.4743,0.0134481666826352,1.6118,False,1.3964,20.885220006937573,20.735813781546497
2021-10-15,412.0,4471.37,478.9282577494073,0.12363,0.05346,0.08,0.0431,1.1255,16.3,20.3,23.43,25.49,19.0427,19.4753,20.0072,1.3323,0.31507,20.70552977728645,20.0072,0.013235029329606,1.5703,False,1.4086,20.622508916412887,20.53489769212067
2021-10-22,418.84,4544.9,486.80405304085355,0.12488,0.04731,0.08,0.0507,1.1957,15.43,20.01,23.22,25.29,18.6392,19.2444,19.7844,1.3118,0.30892,20.551220364640702,19.7844,0.0130327041686965,1.6324,False,1.4712,20.496224612167595,20.438108027474343
2021-10-29,424.42,4605.38,493.28206336625374,0.13225,0.04776,0.07,0.0482,1.1831,16.26,20.37,23.35,24.8,18.6504,19.3302,19.8256,1.2969,0.30937,20.579798443680023,19.8256,0.0128856226265232,1.5521,False,1.4504,20.51962520640949,20.45605360574536
2021-11-05,433.03,4697.53,503.1522460958439,0.14275,0.04439,0.08,0.038,1.0555,16.48,20.49,23.49,25.39,18.7596,19.4412,19.8449,1.2747,0.306,20.593178964967887,19.8449,0.0126664408647277,1.4513,False,1.3139,20.530579583213296,20.464452735831596
2021-11-12,431.92,4682.85,501.579871896491,0.155,0.04979,0.08,0.0406,1.2211,16.29,20.69,23.69,25.4,18.7726,19.4025,19.8589,1.2818,0.3114,20.602882339005024,19.8589,0.0127365447616938,1.5613,False,1.4531,20.53852275349685,20.470542414332915
2021-11-19,433.42,4697.96,503.1983033782501,0.164,0.05278,0.08,0.0406,1.2214,17.91,21.92,24.87,26.63,19.5425,20.0529,20.3905,1.2818,0.31439,20.969672236132187,20.3905,0.0127365447616938,1.5462,False,1.451,20.838289139355968,20.69996500875955
2021-11-26,424.31,4594.62,492.1295602065099,0.17538,0.05575,0.08,0.038,1.1597,28.62,29.17,29.88,29.66,22.2856,22.2312,21.7846,1.3121,0.31736,21.91681849793547,21.7846,0.0130356653198736,1.4731,False,1.3872,21.608078053001364,21.285660876998126
2021-12-03,418.93,4538.43,486.11105160558014,0.18763,0.05521,0.08,0.0431,1.132,30.67,31.78,31.46,31.14,22.5968,22.3428,22.2598,1.3216,0.31682,22.235029401548665,22.2598,0.0131294305722178,1.343,False,1.2958,21.865356947738476,21.4803321158601
2021-12-10,434.95,4712.02,504.704269402971,0.19825,0.05903,0.08,0.0482,1.25,18.69,23.18,26.05,27.63,19.926,20.3825,20.7286,1.2763,0.32064,21.201300587418196,20.7286,0.0126822393549848,1.4837,False,1.4172,21.027108412568666,20.844084289709787
2021-12-17,426.3,4620.64,494.9165613418754,0.21263,0.06436,0.08,0.0304,1.1749,21.57,25.38,27.9,29.09,21.2542,21.5502,21.6605,1.309,0.32597,21.83333851414946,21.6605,0.0130050663348692,1.4021,False,1.3322,21.540472758502908,21.234418453284604
2021-12-24,436.08,4725.79,506.1791735395575,0.21975,0.07521,0.08,0.0558,1.2417,17.96,23.24,26.48,28.31,20.1501,20.6316,20.8436,1.2787,0.33682,21.27979925834465,20.8436,0.0127059366223947,1.4927,False,1.412,21.091015247784842,20.892794427284304
2021-12-31,440.03,4766.18,510.50534478696005,0.20913,0.09125,0.07,0.0304,1.263,17.22,21.88,25.1,27.62,19.2983,20.2487,20.5066,1.2706,0.35286,21.04935372472313,20.5066,0.0126259560941548,1.5101,False,1.4363,20.903285949552266,20.74960873590174
2022-01-07,431.64,4677.03,500.95649193462185,0.23614,0.11477,0.08,0.0913,1.4987,18.76,22.87,25.41,27.55,20.1997,20.805,21.1951,1.2904,0.37638,21.518845975729345,21.1951,0.0128214527599795,1.762,False,1.6898,21.285367554615586,21.040722057703853
2022-01-14,430.44,4662.85,499.4376727148109,0.24129,0.13671,0.08,0.1116,1.5577,19.19,22.82,25.18,27.12,20.0403,20.674,20.9241,1.2963,0.39832,21.334662786577024,20.9241,0.0128796994267317,1.7841,False,1.7271,21.135655354558416,20.926799148227676
2022-01-21,405.96,4397.94,471.0631734538695,0.25771,0.17114,0.08,0.1597,1.5571,28.85,29.95,30.37,29.67,22.6371,22.475,22.2869,1.3758,0.4327499999999999,22.253108181308697,22.2869,0.0136642179083331,1.7581,False,1.7109,21.879954094978846,21.49136121171496
2022-01-28,409.03,4431.85,474.695272166408,0.31657,0.20424,0.08,0.175,1.6127,27.66,28.82,29.07,29.05,21.8414,21.8797,21.8581,1.3686,0.46585,21.966186257491987,21.8581,0.0135931925186994,1.7694,False,1.7357,21.64803627989466,21.31593039691702
2022-02-04,415.44,4500.53,482.0515841562968,0.339,0.22962,0.08,0.2232,1.7682,23.22,26.25,27.58,28.05,21.301,21.4359,21.4731,1.3505,0.49123,21.706976057285814,21.4731,0.0134146202968604,1.9085,False,1.8819,21.438051530480173,21.156715985669184
2022-02-11,407.76,4418.64,473.2803496069083,0.50643,0.37486,0.08,0.3399,1.8542,27.36,28.83,29.0,28.85,21.8851,21.7545,21.7057,1.3772,0.6364700000000001,21.863762133670793,21.7057,0.0136780278149685,1.9371,False,1.9355,21.56511631870719,21.25310169467915
2022-02-18,401.66,4348.87,465.80728776161783,0.47957,0.37065,0.08,0.3196,1.8205,27.75,29.22,29.39,29.15,22.373,22.1175,21.8886,1.408,0.63226,21.98665601277116,21.8886,0.0139817975204188,1.9286,False,1.9117,21.664599771638226,21.328473942075128
2022-02-25,405.03,4384.65,469.6396820976433,0.523,0.37661,0.08,0.2917,1.8651,27.59,28.04,28.67,28.45,21.8701,21.7415,21.5593,1.4006,0.63822,21.76514537356421,21.5593,0.0139088223112484,1.9617,False,1.9494,21.48521302265568,21.19250594926103
2022-03-04,400.15,4328.87,463.665088579938,0.61014,0.40935,0.08,0.3095,1.6372,31.98,32.34,32.08,30.68,23.4506,23.0127,22.7239,1.4193,0.67096,22.54363741060873,22.7239,0.0140932223632451,1.7307,False,1.6939,22.11424332963896,21.668150558540653
2022-03-11,388.53,4204.31,450.3234720764355,0.826,0.47802,0.08,0.3552,1.9463,30.75,32.34,32.98,31.71,24.5043,23.7461,23.2688,1.4662,0.73963,22.903316375743614,23.2688,0.0145555521091895,1.9917,False,1.9957,22.403549986689598,21.885859566992703
2022-03-18,412.71,4463.12,478.0446005869645,0.934,0.51604,0.33,0.3653,2.1428,23.87,26.55,28.31,28.43,21.5084,21.6926,21.6155,1.3849,0.7776500000000001,21.8030285669044,21.6155,0.0137539788926472,2.1494,False,2.1747,21.515915165742534,21.215795478320118
2022-03-25,420.4,4543.06,486.6069707161393,0.98286,0.62403,0.33,0.5203,2.5456,20.81,24.72,27.02,28.06,20.8487,21.199,21.3429,1.3614,0.88564,21.618967526827547,21.3429,0.0135221620841014,2.4731,False,2.5509,21.366654518570897,21.102499536643663
2022-04-01,420.66,4545.86,486.9068786015744,0.962,0.67343,0.33,0.5101,2.5587,19.63,24.21,26.75,28.14,21.1204,21.4896,21.6247,1.363,0.93504,21.80922696963906,21.6247,0.0135379470611444,2.3822,False,2.4975,21.520937704908818,21.2196046635022
2022-04-08,415.49,4488.28,480.739487157518,1.01071,0.78387,0.33,0.6804,2.7538,21.16,25.17,27.52,28.63,21.9289,22.0599,22.1161,1.3831,1.04548,22.13904275360346,22.1161,0.0137362246118924,2.7,False,2.7718,21.78781991107025,21.421719305321137
2022-04-15,406.6,4392.59,470.4901351727704,1.06271,0.85121,0.33,0.7491,2.7872,22.7,26.03,28.26,29.27,22.4707,22.5161,22.4228,1.4108,1.11282,22.343659113637216,22.4228,0.0140094083730634,2.8275,False,2.8386,21.953034746379764,21.54655289766743
2022-04-22,395.45,4271.78,457.5501810158328,1.21371,0.98439,0.33,0.7669,2.9314,28.21,29.87,30.77,30.8,23.8241,23.4682,23.1106,1.4519,1.246,22.799182187659653,23.1106,0.0144146085460113,2.8987,False,2.9468,22.319874111010975,21.82295887111344
2022-04-29,382.5,4131.93,442.5708532379359,1.33486,1.11156,0.33,0.8229,2.9549,33.4,33.18,33.02,31.72,24.5193,23.7965,23.3598,1.5043,1.37317,22.96311006245876,23.3598,0.0149309761284189,2.9336,False,2.9771,22.451565775980175,21.921929426425788
2022-05-06,381.76,4123.34,441.65077868940426,1.40186,1.18769,0.83,0.8127,3.0773,30.19,32.31,32.58,31.96,24.4407,23.7844,23.384,1.5105,1.4493,22.978998214934595,23.384,0.0149920554192088,3.1265,False,3.1462,22.464320587377692,21.931507952131913
2022-05-13,372.52,4023.89,430.99869325850074,1.44371,1.23907,0.83,0.9425,2.8656,28.87,30.7,31.58,31.45,24.4128,23.7193,23.1401,1.553,1.50068,22.81861829037142,23.1401,0.015410643699432,2.9185,False,2.9273,22.335496956526807,21.834706978634607
2022-05-20,361.37,3901.36,417.8745099719388,1.50643,1.33048,0.83,1.0087,2.7992,29.43,31.14,32.21,31.99,24.5615,23.8147,23.2397,1.6079,1.5920900000000002,22.884179163100267,23.2397,0.0159511020389682,2.7811,False,2.8125,22.388177603634713,21.874307935546287
2022-05-27,385.12,4158.24,445.3889162614356,1.59786,1.3995,0.83,1.0316,2.7175,25.72,28.02,29.86,30.21,23.2322,22.7765,22.3858,1.5152,1.66111,22.31902390083274,22.3858,0.0150383549763667,2.7378,False,2.7599,21.933157738475202,21.531545665488075
2022-06-03,380.6,4108.54,440.06555129496104,1.626,1.47229,0.83,1.131,2.9337,24.79,27.33,29.15,29.82,23.3632,22.9645,22.5248,1.5428,1.7339000000000002,22.411502624429986,22.5248,0.0153101984907317,2.9332,False,2.9669,22.007754275706773,21.587850203098633
2022-06-10,361.33,3900.86,417.8209549923968,1.74471,1.55469,0.83,1.3018,3.2585,27.75,29.72,30.94,31.06,24.6302,24.1242,23.5739,1.6319,1.8163,23.103485384341393,23.5739,0.0161872762539749,3.1555,False,3.237,22.564202844526086,22.00647354703308
2022-06-17,340.51,3674.84,393.61196204023184,2.09586,1.93428,1.58,1.5646,3.3418,31.13,32.36,32.81,32.47,25.2331,24.4886,23.8057,1.7389,2.19589,23.25498942142421,23.8057,0.017239541474676,3.2256,False,3.3262,22.685632329963067,22.09750811485715
2022-06-24,362.79,3911.74,418.9863113472304,2.23443,2.00923,1.58,1.6311,3.1857,27.23,28.95,30.16,30.56,23.9699,23.6489,23.1109,1.6333,2.27084,22.799379884383622,23.1109,0.0162010513615685,3.1301,False,3.1955,22.32003303270683,21.823078387012927
2022-07-01,354.54,3825.33,409.7309397827823,2.29286,2.10954,1.58,1.6387,2.8775,26.7,28.52,29.93,30.41,24.3575,23.7677,23.2052,1.6754,2.37115,22.86148040448384,23.2052,0.0166151999012202,2.8803,False,2.9165,22.369941349585254,21.860601863524096
2022-07-08,361.4,3899.38,417.6624322529521,2.423,2.24202,1.58,1.8841,3.1234,24.64,27.3,28.89,29.54,23.9708,23.6098,22.9776,1.6407,2.50363,22.71145250475798,22.9776,0.0162738594924979,3.0803,False,3.1468,22.24932683104492,21.769884881900474
2022-07-15,358.04,3863.16,413.7829095349298,2.73757,2.5532,1.58,2.2886,3.0341,24.23,27.08,28.96,30.53,24.37,24.0037,23.4719,1.6565,2.81481,23.036661799257736,23.4719,0.0164292969508772,2.9152,False,3.0116,22.51059895492659,21.966251247415524
2022-07-22,367.3,3961.63,424.3300272059308,2.76629,2.55878,1.58,2.3783,2.843,23.03,25.97,28.03,29.9,23.8311,23.7476,23.3559,1.6168,2.82039,22.960549063882144,23.3559,0.0160386898174783,2.7504,False,2.8276,22.44950969043914,21.92038524306762
2022-07-29,382.91,4130.29,442.3951929050376,2.78829,2.54334,2.32,2.3168,2.676,21.33,23.79,26.22,28.54,22.6398,22.7874,22.6299,1.5563,2.8049500000000003,22.481301435901333,22.6299,0.0154431385187268,2.6487,False,2.6792,22.064019949811467,21.630289689183964
2022-08-05,384.14,4145.19,443.9911312953891,2.86671,2.63604,2.33,2.4706,2.9555,21.15,24.18,26.52,28.45,23.0301,23.1876,23.1224,1.5526,2.89765,22.80695761660942,23.1224,0.0154067048617043,2.8268,False,2.9013,22.32612432903968,21.82765915384885
2022-08-12,396.57,4280.15,458.4466913733652,2.92157,2.70747,2.33,2.5168,2.9562,19.53,23.31,25.74,27.7,22.5732,22.9524,22.8292,1.5094,2.96908,22.61336538947194,22.8292,0.0149812190430702,2.8312,False,2.8994,22.170392939834723,21.71045542292301
2022-08-19,391.99,4228.48,452.9123197874951,2.95771,2.78144,2.33,2.6451,3.0933,20.6,24.32,26.67,28.36,23.2391,23.4706,23.4164,1.5374,3.04305,23.000261411946944,23.4164,0.0152570175306847,2.9721,False,3.0473,22.48138794991537,21.944323126032824
2022-08-26,376.06,4057.66,434.6157965767669,3.06957,2.90628,2.33,2.8173,3.2051,25.56,26.56,28.28,29.47,24.1187,23.4436,23.3477,1.6037,3.1678900000000003,22.955163937066683,23.3477,0.0159097658160301,3.0409,False,3.135,22.44518613313336,21.917138012301308
2022-09-02,363.55,3924.26,420.3273280349619,3.15814,3.04686,2.33,2.8657,3.2928,25.47,26.48,28.11,29.15,24.1862,24.1238,23.9458,1.6679,3.30847,23.346321016360044,23.9458,0.0165414330251697,3.1894,False,3.2686,22.758765606449494,22.152281173560024
2022-09-09,376.77,4067.36,435.65476317988174,3.24543,3.15875,2.33,3.0073,3.4352,22.79,25.14,27.07,28.29,23.1522,23.2728,23.2728,1.614,3.42036,22.905946299086633,23.2728,0.0160111349389837,3.3097,False,3.3989,22.405662350320046,21.88744676708555
2022-09-16,358.74,3873.33,414.872217818814,3.56529,3.44668,2.33,3.0922,3.6309,26.3,27.63,28.85,29.52,24.6463,24.4534,23.8358,1.7,3.70829,23.274626716954664,23.8358,0.0168571170664229,3.4494,False,3.5597,22.701361116295768,22.109291602156816
2022-09-23,342.05,3693.23,395.5817141877864,3.62843,3.51903,3.08,3.1822,3.9789,29.92,30.32,30.92,30.83,25.3701,24.609,24.0716,1.7834,3.78064,23.428179333753015,24.0716,0.0176768399988097,3.6846,False,3.8635,22.82426972773062,22.201305903741854
2022-09-30,332.14,3585.62,384.0556114907575,3.75471,3.59329,3.08,3.2466,4.09,31.62,31.86,32.48,32.08,26.2514,25.6124,24.9153,1.8446,3.8549,23.973556849431144,24.9153,0.0182779361333562,3.8286,False,3.9808,23.259651488747824,22.526335597375276
2022-10-07,336.91,3639.66,389.8438336796567,3.90871,3.73895,3.08,3.3312,4.1423,31.36,32.1,32.77,32.58,26.3262,25.5304,25.3034,1.8128,4.00056,24.222364861180967,25.3034,0.0179656469628331,3.8814,False,4.0278,23.457687883526912,22.673711955930614
2022-10-14,331.77,3583.07,383.7824810950935,4.19371,3.92854,3.08,3.6975,4.2677,32.02,32.45,33.09,32.81,26.9273,26.5039,26.5039,1.8432,4.19015,24.98410630876321,26.5039,0.0182641896055816,4.0184,False,4.1646,24.061747105695815,23.12148577799961
2022-10-21,347.12,3752.75,401.9568989524659,4.35843,4.06,3.08,3.9272,4.3411,29.69,30.47,31.49,31.71,25.9369,26.1237,26.1237,1.7613,4.32161,24.74412531201641,26.1237,0.0174596886793517,4.2167,False,4.2847,23.87180287245599,22.980967622145652
2022-10-28,360.7,3901.06,417.8423769842134,4.43957,4.08839,3.08,4.046,4.1844,25.75,26.9,28.53,29.57,24.9637,24.8775,25.0154,1.6938,4.3500000000000005,24.0378526052927,25.0154,0.0167961515895802,4.0123,False,4.0984,23.31086216919947,22.56447365553343
2022-11-04,348.55,3770.55,403.86345622416104,4.55029,4.20653,3.83,4.1003,4.3308,24.55,26.39,27.99,29.16,25.0791,24.9069,24.7299,1.7551,4.46814,23.854244580026904,24.7299,0.0173987599286277,4.1584,False,4.2505,23.164555748866846,22.45546361294374
2022-11-11,368.91,3992.93,427.68256892526006,4.60614,4.26531,3.83,4.1572,3.9375,22.52,25.74,27.74,29.07,24.1957,24.2544,24.0579,1.6607,4.5269200000000005,23.419271619141607,24.0579,0.0164706117043815,3.8125,False,3.8758,22.817143642721796,22.195974160376693
2022-11-18,366.49,3965.34,424.7274051541326,4.66486,4.30071,3.83,4.2322,4.0085,23.12,25.33,27.61,28.88,24.0772,24.0155,23.9771,1.6819,4.56232,23.366701306070983,23.9771,0.0166791267924822,3.8288,False,3.9271,22.77507802252278,22.164492787938133
2022-11-25,371.89,4026.12,431.237548467258,4.73386,4.41062,3.83,4.2606,3.8577,20.5,23.59,26.32,27.92,26.6446,27.0858,25.7901,1.6585,4.67223,24.532601390318725,25.7901,0.016448970855902,3.6776,False,3.7726,23.70410899313751,22.85669534705348
2022-12-02,375.85,4071.7,436.1196204023065,4.73257,4.43224,3.83,4.2477,3.652,19.06,22.96,25.72,27.35,22.4863,22.6306,22.9723,1.6464,4.69385,22.70795302205404,22.9723,0.0163299378172071,3.4862,False,3.5844,22.24651173390843,21.767766228369048
2022-12-09,363.01,3934.38,421.4112808208923,4.73314,4.49566,3.83,4.2632,3.7686,22.83,25.21,27.08,28.0,24.0344,23.9089,24.0121,1.7062,4.75727,23.389480309470137,24.0121,0.0169180788267027,3.5783,False,3.6953,22.793307361359254,22.178137038608547
2022-12-16,354.85,3852.36,412.62612197682296,4.74586,4.50553,4.33,4.2503,3.6242,22.62,25.15,27.28,28.55,24.5977,24.5732,24.2547,1.7458,4.76714,23.547069557676124,24.2547,0.01730735984139,3.4822,False,3.5829,22.919334436118714,22.272396710136636
2022-12-23,354.0,3844.82,411.81851288532977,4.72643,4.54966,4.33,4.2834,3.8569,20.87,24.13,26.16,27.34,23.7254,23.5913,23.7918,1.7512,4.81127,23.24591825363035,23.7918,0.0173604318768625,3.7472,False,3.8306,22.67836583997711,22.092063663691203
2022-12-30,353.2,3839.5,411.2486879030029,4.76729,4.58745,4.33,4.3429,4.0039,21.67,24.29,26.2,27.3,23.5105,23.3448,23.6199,1.7574,4.84906,23.13359009258453,23.6199,0.0174213629628403,3.8748,False,3.9653,22.588342880335002,22.02458009756157
2023-01-06,358.18,3895.08,417.2018594288915,4.80986,4.65554,4.33,4.579,3.698,21.13,23.18,24.77,26.16,22.2521,22.3003,22.2912,1.7318,4.91715,22.25597609889525,22.2912,0.0171697525566364,3.558,False,3.627,21.88226951066971,21.493110503038274
2023-01-13,367.58,3999.09,428.3423662732181,4.79243,4.6319,4.33,4.5732,3.6107,18.35,21.14,23.02,24.41,20.5742,20.986,21.196,1.6839,4.89351,21.519456346967832,21.196,0.0166987957830407,3.5035,False,3.5552,21.28586330917749,21.041098992295094
2023-01-20,364.86,3972.61,425.5060945566739,4.81557,4.65863,4.33,4.6282,3.5614,19.85,21.72,23.39,24.71,20.545,20.9576,21.333,1.6962,4.92024,21.612268352690343,21.333,0.0168197515699146,3.4787,False,3.514,21.361217679652647,21.098369275133464
2023-01-27,373.62,4070.56,435.9975150489512,4.82529,4.67599,4.33,4.6645,3.6102,18.51,20.47,22.14,23.29,18.9659,19.3378,19.7264,1.6562,4.9376,20.510955577433137,19.7264,0.016426345831739,3.5035,False,3.5635,20.463244707310608,20.412808181684483
2023-02-03,379.43,4136.48,443.0582035517683,4.83414,4.69218,4.58,4.636,3.659,18.33,20.78,22.37,23.38,19.3529,19.8917,20.2571,1.6314,4.95379,20.877931233465834,20.2571,0.0161823565267048,3.5246,False,3.5943,20.763400546471946,20.642721724140948
2023-02-10,375.04,4090.46,438.1290032347228,4.86943,4.75583,4.58,4.7345,3.9226,20.53,22.55,23.82,24.59,20.1622,20.3608,20.4355,1.6609,5.01744,21.000574365516805,20.4355,0.0164725790310207,3.732,False,3.848,20.863501481826525,20.719226108767568
2023-02-17,373.92,4079.09,436.9111629999378,4.91529,4.81094,4.58,4.7857,4.0291,20.02,21.77,23.19,24.04,20.3286,20.4913,20.4175,1.6732,5.072550000000001,20.988216227587618,20.4175,0.0165935621815597,3.8148,False,3.9355,20.853419555793543,20.71152461403367
2023-02-24,363.7,3970.04,425.230821961828,4.95343,4.89047,4.58,4.7811,4.2152,21.67,22.43,23.98,24.54,20.5889,20.6769,20.7977,1.72,5.15208,21.248485335670708,20.7977,0.0170537545658275,3.9432,False,4.1088,21.065527221732445,20.873371405144933
2023-03-03,370.47,4045.64,433.3283348685781,4.984,4.93983,4.57,4.8408,4.2457,18.49,19.98,21.82,23.0,19.4804,19.9905,20.4573,1.6922,5.20144,21.0155366058029,20.4573,0.0167804179599298,3.9517,False,4.1376,20.875706447605232,20.728548225556885
2023-03-10,353.36,3861.59,413.6147468991687,5.13814,5.11987,4.57,4.8693,3.9647,24.8,25.39,25.97,25.6,21.3501,21.2249,21.1847,1.7761,5.38148,21.51179217261184,21.1847,0.0176051164977878,3.6987,False,3.8605,21.279638145598586,21.036365697688666
2023-03-17,357.85,3916.64,419.51115014674264,4.99843,4.85378,4.58,4.3356,3.5002,25.51,27.42,28.23,27.63,22.0926,22.0366,22.0934,1.7525,5.1153900000000005,22.123861022942993,22.0934,0.0173732080573449,3.4286,False,3.4942,21.775550761948494,21.41244024108438
2023-03-24,362.76,3970.99,425.3325764229578,5.10143,4.87636,4.83,4.6127,3.4075,21.74,23.96,25.54,25.78,20.953,21.1367,21.2251,1.7289,5.13797,21.539187049516197,21.2251,0.0171412458229016,3.3762,False,3.4002,21.30188758843058,21.053281561524848
2023-03-31,375.14,4109.31,440.1480259634561,5.19271,4.90855,4.83,4.693,3.5733,18.7,21.23,23.25,24.12,19.9833,20.4621,20.7578,1.6731,5.17016,21.22124608993505,20.7578,0.0165925786377234,3.4676,False,3.5309,21.043350322117266,20.856467196515034
2023-04-07,374.62,4105.02,439.68852423898574,5.19786,4.89486,4.83,4.7941,3.3755,18.4,21.0,23.33,24.34,20.2189,20.6468,20.9033,1.6763,5.1564700000000006,21.320493593139464,20.9033,0.0166240515606852,3.3906,False,3.4419,21.124128456557735,20.918020091874073
2023-04-14,377.5,4137.64,443.1824511043056,5.26171,4.98188,4.83,4.9861,3.6056,17.07,20.03,22.48,23.59,19.4613,19.7778,20.1205,1.6648,5.24349,20.78378144672785,20.1205,0.0165109411269139,3.5128,False,3.5532,20.6864844253277,20.58387900505398
