date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2018-05-04,243.28,2663.42,285.27880722349676,2.36906,,1.7,1.8253,2.7837,14.77,16.65,17.84,18.43,15.5645,16.0242,16.4475,1.9483,2.36906,18.165582161835516,16.4475,0.0192956360527379,2.9497,True,2.8501,18.521277922669263,18.905800445180162
2018-05-07,243.92,2672.63,286.2652899466604,2.36906,,1.7,1.8252,2.7871,14.75,16.65,17.89,18.47,15.6126,16.0299,16.4827,1.9416,2.36906,18.191542420816265,16.4827,0.0192299143077921,2.9497,True,2.85214,18.54300927494174,18.922860210086768
2018-05-08,243.94,2671.92,286.18924187571076,2.3525,,1.7,1.8539,2.8143,14.71,16.48,17.76,18.36,15.476,15.9359,16.375,1.9287,2.3525,18.11205467722435,16.375,0.0191033632602171,2.976,True,2.87898,18.47645247706183,18.8705965183667
2018-05-09,246.3,2697.79,288.9601765172137,2.35575,,1.7,1.8794,2.8398,13.42,15.78,17.27,18.05,15.153,15.7726,16.283,1.9111,2.35575,18.04401672719911,16.283,0.0189306786319577,3.0042,True,2.90556,18.419441331154534,18.825793982049227
2018-05-10,248.37,2723.07,291.66791628285716,2.355,,1.7,1.8844,2.8296,13.23,15.24,16.83,17.74,14.7974,15.5229,16.132,1.8958,2.355,17.932068384478605,16.132,0.0187805365118554,2.9622,True,2.8826400000000003,18.325552488616086,18.751941048762035
2018-05-11,249.36,2727.72,292.1659775925977,2.3425,,1.7,1.8995,2.8382,12.65,14.82,16.57,17.59,14.6446,15.4431,16.0519,1.8959,2.3425,17.872542698514067,16.0519,0.0187815179060927,2.9695,True,2.89072,18.27558681281612,18.712602469209358
2018-05-14,249.49,2730.13,292.4241125939901,2.33,,1.7,1.8942,2.8621,12.93,14.53,16.26,17.34,14.4483,15.2593,15.9393,1.8946,2.33,17.788697845971587,15.9393,0.018768759705882,3.0024,True,2.91822,18.205157169507522,18.65711016762023
2018-05-15,247.48,2711.45,290.42329855830104,2.32063,,1.7,1.9,2.9186,14.63,15.79,17.05,17.86,14.8237,15.5561,16.1998,1.9081,2.32063,17.982376775733744,16.1998,0.0189012407772294,3.0723,True,2.98008,18.367758065486584,18.785150721927085
2018-05-16,248.76,2722.46,291.60257920781584,2.32563,,1.7,1.8973,2.9392,13.42,15.14,16.6,17.47,14.5575,15.3748,16.1057,1.903,2.32563,17.912534589176502,16.1057,0.0188511944352877,3.0964,True,3.00208,18.30915915667965,18.739037112903773
2018-05-17,248.37,2720.13,291.3530130031501,2.33125,,1.7,1.8998,2.9359,13.43,15.02,16.63,17.49,14.5551,15.3847,16.1045,1.9067,2.33125,17.91164306082195,16.1045,0.0188875028151185,3.1112,True,3.0060200000000004,18.308410883749215,18.738448049677725
2018-05-18,247.85,2712.97,290.5861056961087,2.32938,,1.7,1.8816,2.8881,13.42,15.19,16.79,17.71,14.7343,15.5327,16.2389,1.9123,2.32938,18.011357647561244,16.2389,0.0189424535312089,3.0559,True,2.95522,18.3920616047926,18.804266092543592
2018-05-21,249.68,2733.01,292.73258927615205,2.33,,1.7,1.8994,2.895,13.08,14.69,16.28,17.35,14.3955,15.2743,16.0411,1.8988,2.33,17.86450922664486,16.0411,0.0188099779200204,3.0596,True,2.96084,18.268841263695403,18.707289716143606
2018-05-22,249.04,2724.44,291.81465692680223,2.33,,1.7,1.9204,2.8968,13.22,14.88,16.4,17.53,14.604,15.4688,16.2261,1.9051,2.33,18.001872856653975,16.2261,0.0188718020558884,3.0597,True,2.96196,18.384108370709917,18.798011307690622
2018-05-23,249.47,2733.29,292.7625800646956,2.33,,1.7,1.905,2.8249,12.58,14.48,16.19,17.35,14.4527,15.3501,16.1561,1.8995,2.33,17.949958892591887,16.1561,0.018816847457205,2.9935,True,2.89234,18.340563923650677,18.76375489386841
2018-05-24,249.17,2727.76,292.17026199096114,2.31938,,1.7,1.8921,2.8141,12.53,14.43,16.16,17.38,14.4867,15.4303,16.3054,1.9037,2.31938,18.060594217901603,16.3054,0.0188580636893407,2.977,True,2.87926,18.433335671596463,18.83671587562573
2018-05-25,248.33,2721.33,291.481544954051,2.31813,,1.7,1.8891,2.7652,13.22,14.83,16.43,17.55,14.5791,15.5073,16.338,1.9092,2.31813,18.084706884753583,16.338,0.0189120347579171,2.9313,True,2.83164,18.453541510808602,18.85259564468044
2018-05-29,245.95,2689.86,288.11079454167765,2.30719,,1.7,1.8737,2.5841,17.02,17.13,17.94,18.44,15.4385,16.1466,16.8471,1.9318,2.30719,18.459218365227063,16.8471,0.0191337762141757,2.781,True,2.66286,18.766759253711083,19.098243515715367
2018-05-30,248.9,2724.01,291.76859964439615,2.30031,,1.7,1.9127,2.6811,14.94,16.0,17.26,17.98,14.9543,15.7338,16.4768,1.9089,2.30031,18.18719241240892,16.4768,0.018909090956557,2.855,True,2.75066,18.539368266715798,18.92000223113747
2018-05-31,247.16,2705.27,289.761359011162,2.32125,,1.7,1.8946,2.6962,15.43,16.33,17.54,18.22,15.2349,15.9138,16.5997,1.9247,2.32125,18.277698849754756,16.5997,0.0190641193722024,2.8586,True,2.7611600000000003,18.615091189380156,18.979413679529586
2018-06-01,249.74,2734.62,292.9050363102773,2.31781,,1.7,1.9046,2.7483,13.46,15.27,16.81,17.59,14.6691,15.4908,16.2197,1.9048,2.31781,17.997129529696696,16.2197,0.0188688581360886,2.9022,True,2.80986,18.380130691445476,18.794882845579703
2018-06-04,250.82,2746.87,294.21713330905624,2.31381,,1.7,1.9019,2.7939,12.74,14.9,16.47,17.41,14.4915,15.3272,16.086,1.8968,2.31381,17.89789587296586,16.086,0.0187903504108881,2.9424,True,2.8533,18.296871822104304,18.729363445329433
2018-06-05,251.37,2748.8,294.42385553008836,2.31919,,1.7,1.9332,2.7685,12.4,14.72,16.31,17.29,14.4867,15.2909,16.0567,1.8963,2.31919,17.876112554404358,16.0567,0.0187854434734108,2.9277,True,2.83218,18.278584176889847,18.714963029488818
2018-06-06,253.26,2772.35,296.9462950665164,2.32088,,1.7,1.9331,2.8091,11.64,14.19,15.97,17.04,14.1703,15.0455,15.8694,1.8805,2.32088,17.73654958145538,15.8694,0.0186303718457117,2.9717,True,2.8741399999999997,18.16132270572281,18.62254748911662
2018-06-07,253.26,2770.37,296.73421734753015,2.32713,,1.7,1.9202,2.7634,12.13,14.43,16.06,17.22,14.3608,15.2423,16.1205,1.8814,2.32713,17.92352829292943,16.1205,0.0186392056856003,2.9204,True,2.8262,18.318385787364132,18.746300140776498
2018-06-08,253.86,2779.03,297.66178959319757,2.32631,,1.7,1.9071,2.7838,12.18,14.6,16.13,17.23,14.3058,15.2295,16.0711,1.8757,2.32631,17.886819996879424,16.0711,0.0185832567149732,2.9461,True,2.8487199999999997,18.287573842661793,18.722042263605903
2018-06-11,254.24,2782.0,297.97990617167704,2.33263,,1.7,1.8968,2.7957,12.35,14.55,16.12,17.17,14.3145,15.22,16.0608,1.8738,2.33263,17.879161525746138,16.0608,0.0185646063624564,2.9516,True,2.85806,18.28114410502586,18.71697901836547
2018-06-12,254.38,2786.85,298.49938947323443,2.33563,,1.7,1.9153,2.8093,12.34,14.59,16.17,17.23,14.3232,15.2321,16.0673,1.8714,2.33563,17.883994731266974,16.0673,0.018541047525241,2.9608,True,2.8699,18.28520192309192,18.720174488660348
2018-06-13,253.54,2775.63,297.297615732312,2.34063,,1.7,1.9203,2.8297,12.94,14.92,16.43,17.44,14.557,15.4714,16.2828,1.8793,2.34063,18.043868679799036,16.2828,0.018618593271135,2.9663,True,2.88434,18.41931723568702,18.825696426031875
2018-06-14,254.4,2782.49,298.0323900516282,2.33469,,1.9,1.9228,2.8059,12.12,14.4,16.09,17.31,14.39,15.3212,16.1802,1.8771,2.33469,17.9678405425212,16.1802,0.0185969988574127,2.9351,True,2.85758,18.355565252038748,18.775558555593495
2018-06-15,254.04,2779.66,297.7292688674205,2.32594,,1.9,1.9174,2.7974,11.98,14.42,16.32,17.54,14.6515,15.5383,16.4187,1.8755,2.32594,18.144328227311885,16.4187,0.0185812935363514,2.9205,True,2.8466400000000003,18.503482102319154,18.891826749901785
2018-06-18,253.6,2773.75,297.0962490092341,2.32469,,1.9,1.9198,2.7906,12.31,14.48,16.35,17.61,14.708,15.6393,16.5466,1.8801,2.32469,18.238622157744775,16.5466,0.0186264456696011,2.9169,True,2.84112,18.582405614487282,18.953775760269778
2018-06-19,252.37,2762.59,295.9009018658567,2.33025,,1.91,1.923,2.7702,13.35,15.17,16.89,18.09,15.0701,15.9457,16.9039,1.889,2.33025,18.500767771580904,16.9039,0.0187137994441003,2.8967,True,2.8208,18.80143813054058,19.125382748095525
2018-06-20,252.9,2767.32,296.407531972324,2.33188,,1.92,1.9229,2.8077,12.79,14.79,16.52,17.77,14.87,15.8314,16.5582,1.8917,2.33188,18.247162235476367,16.5582,0.0187402985188425,2.9389,True,2.86018,18.5895500041254,18.959380566759318
2018-06-21,251.12,2749.76,294.52668109080906,2.33506,,1.92,1.9279,2.7668,14.64,15.87,17.2,18.18,15.1992,16.0214,16.7392,1.9045,2.33506,18.380160785019804,16.7392,0.0188659142076221,2.8967,True,2.81876,18.70073588572152,19.04654246867761
2018-06-22,251.76,2754.88,295.0750840813191,2.33888,,1.92,1.9071,2.7668,13.77,15.5,16.92,18.12,15.1353,15.9182,16.6037,1.9013,2.33888,18.280640797835897,16.6037,0.0188345117647057,2.8949,True,2.81804,18.617551466265517,18.981343051402163
2018-06-25,248.36,2717.07,291.0252565283532,2.337,,1.92,1.884,2.7515,17.33,17.52,18.27,18.87,15.9523,16.5573,17.0111,1.9275,2.337,18.57905890240073,17.0111,0.0190915902555205,2.8803,True,2.80302,18.866745372237556,19.176459993478925
2018-06-26,248.93,2723.06,291.66684518326633,2.33563,,1.92,1.9153,2.7463,15.92,16.87,17.79,18.49,15.5917,16.2554,16.8236,1.9232,2.33563,18.442014432446747,16.8236,0.0190494025171352,2.8766,True,2.79842,18.75239604380961,19.086999667311446
2018-06-27,246.78,2699.63,289.1572588419283,2.33438,,1.91,1.9178,2.6952,17.91,18.05,18.66,18.99,16.0851,16.5951,17.0784,1.9399,2.33438,18.62812625951968,17.0784,0.0192132379541255,2.8256,True,2.74736,18.907650244478273,19.208431187513874
2018-06-28,248.11,2716.31,290.9438529594493,2.33738,,1.91,1.9126,2.7142,16.85,17.52,18.29,18.78,15.8808,16.418,16.8664,1.9292,2.33738,18.473341594549503,16.8664,0.0191082686379337,2.8365,True,2.76312,18.77854865796536,19.107471045995425
2018-06-29,248.29,2718.37,291.16449947516236,2.33575,,1.91,1.9123,2.7378,16.09,17.14,18.09,18.67,15.7846,16.3329,16.8361,1.9282,2.33575,18.451166453067597,16.8361,0.0190984578584377,2.8601,True,2.78672,18.76003717595013,19.092981567261322
2018-07-02,248.81,2726.71,292.0577965339229,2.3425,,1.91,1.9249,2.7548,15.6,16.95,17.97,18.65,15.7355,16.3737,16.8685,1.9212,2.3425,18.474877995225608,16.8685,0.0190297797067949,2.8711,True,2.80132,18.779831075375395,19.108474709484366
2018-07-03,247.54,2713.22,290.61288318587975,2.33725,,1.91,1.9613,2.7211,16.14,17.35,18.23,18.82,15.8894,16.4619,16.929,1.9308,2.33725,18.519113741223492,16.929,0.019123965684927,2.8309,True,2.76502,18.816746011237683,19.13735881716901
2018-07-05,249.84,2736.61,293.11818512885446,2.33863,,1.91,1.9433,2.7279,14.97,16.53,17.63,18.35,15.4276,16.0456,16.5883,1.8853,2.33863,18.269313006139743,16.5883,0.0186774847567192,2.8291,True,2.76838,18.608077931374364,18.973913494697285
2018-07-06,252.08,2759.82,295.604207279194,2.33144,,1.91,1.9404,2.7178,13.37,15.71,17.07,18.0,15.0975,15.8546,16.4273,1.87,2.33144,18.150676183596985,16.4273,0.0185273046138836,2.8217,True,2.75936,18.50879760686597,18.896000933458826
2018-07-09,254.31,2784.17,298.21233478288923,2.33313,,1.91,1.9505,2.7484,12.69,14.87,16.29,17.4,14.5889,15.4593,16.1076,1.8541,2.33313,17.91394613063598,16.1076,0.0183712111518702,2.8564,True,2.7916,18.310343870675233,18.739969744456136
2018-07-10,255.16,2793.84,299.24808808723145,2.33744,,1.91,1.9691,2.7467,12.64,14.71,16.11,17.23,14.4616,15.3837,16.1388,1.8479,2.33744,17.937117226787056,16.1388,0.018310337915457,2.8491,True,2.7876600000000002,18.32978910503787,18.755275448532167
2018-07-11,253.08,2774.02,297.12516869818666,2.337,,1.91,1.9536,2.7502,13.63,15.38,16.54,17.46,14.6658,15.5334,16.2403,1.8611,2.337,18.01239489594938,16.2403,0.018439934546126,2.8491,True,2.78976,18.392931318025347,18.80495003669472
2018-07-12,255.31,2798.29,299.72472740515525,2.33919,,1.91,1.9612,2.7468,12.58,14.76,16.1,17.22,14.4378,15.3972,16.087,1.8474,2.33919,17.89863909835427,16.087,0.0183054286220172,2.8454,True,2.78624,18.297495708298644,18.729854659396114
2018-07-13,255.75,2801.31,300.04819948158894,2.336,,1.91,1.966,2.7249,12.18,14.54,15.9,17.11,14.3169,15.3021,16.0105,1.8454,2.336,17.841737964746113,16.0105,0.018285791207243,2.8271,True,2.76578,18.249717730876405,18.692225676793317
2018-07-16,255.13,2798.43,299.73972279942706,2.33263,,1.91,1.9761,2.7522,12.83,14.85,16.1,17.21,14.4116,15.3984,16.1308,1.8478,2.33263,17.931177338965288,16.1308,0.0183093560586972,2.8582,True,2.7946,18.32480476673237,18.75135254093143
2018-07-17,256.48,2809.55,300.9307855444411,2.34194,,1.91,2.0075,2.7625,12.06,14.4,15.83,17.14,14.2331,15.3123,16.0648,1.8405,2.34194,17.882135882904773,16.0648,0.0182376779112226,2.86,True,2.8015,18.283641311563045,18.718945550081017
2018-07-18,256.91,2815.62,301.5809429960809,2.3475,,1.91,1.9971,2.7676,12.1,14.39,15.88,17.17,14.2022,15.2801,16.0555,1.8366,2.3475,17.875220123652294,16.0555,0.018199382000681,2.8692,True,2.80824,18.277834873802504,18.714372927668514
2018-07-19,255.93,2804.49,300.38880915147604,2.34706,,1.91,1.9842,2.7336,12.87,14.97,16.22,17.41,14.4916,15.5062,16.2309,1.8443,2.34706,18.005429944249897,16.2309,0.0182749904647409,2.838,True,2.77536,18.38709116532481,18.800357186165524
2018-07-20,255.52,2801.83,300.1038966603126,2.34156,,1.91,1.9685,2.7645,12.86,15.08,16.41,17.62,14.5619,15.5621,16.2742,1.8457,2.34156,18.037502070324727,16.2742,0.018288736844043,2.8931,True,2.81594,18.413980479393707,18.8215008617855
2018-07-23,256.55,2806.98,300.6555129495952,2.33531,,1.91,1.9556,2.8176,12.62,14.86,16.24,17.45,14.365,15.3789,16.1026,1.8423,2.33531,17.91023142915248,16.1026,0.018255352452225,2.9541,True,2.8722,18.307226066790665,18.737515314339117
2018-07-24,257.37,2820.4,302.09292860050243,2.33488,,1.91,1.9844,2.8195,12.41,14.7,16.09,17.33,14.2265,15.2667,15.9971,1.8339,2.33488,17.831761687182272,15.9971,0.0181728685880841,2.9486,True,2.87114,18.241338178416072,18.685623765807055
2018-07-25,259.22,2846.07,304.8424412501886,2.33688,,1.91,1.992,2.8488,12.29,14.55,15.89,17.14,13.9967,15.0653,15.8319,1.8174,2.33688,17.70854161925452,15.8319,0.0180108269017693,2.9746,True,2.8991200000000004,18.137770434100563,18.603968999391476
2018-07-26,259.33,2837.44,303.9180823032937,2.33888,,1.91,1.9816,2.8597,12.14,14.4,15.87,17.18,14.0632,15.1371,15.8927,1.823,2.33888,17.753940793932966,15.8927,0.0180658258116262,2.9764,True,2.90638,18.175943861707747,18.63407814310542
2018-07-27,257.05,2818.82,301.92369486514974,2.34238,,1.91,1.9813,2.8394,13.03,15.0,16.22,17.33,14.1916,15.1724,15.8864,1.835,2.34238,17.749239284412333,15.8864,0.0181836704336287,2.9542,True,2.88532,18.171991457116082,18.63096137714198
2018-07-30,255.75,2802.6,300.1863713288073,2.34313,,1.91,1.9812,2.8496,14.26,15.66,16.68,17.66,14.5353,15.4685,16.173,1.8473,2.34313,17.96249923370988,16.173,0.0183044467604371,2.9728,True,2.89888,18.35108458474992,18.772033215719638
2018-07-31,257.0,2816.29,301.6527066686672,2.34856,,1.91,2.0203,2.8479,12.83,14.87,16.21,17.42,14.224,15.2783,16.0837,1.8387,2.34856,17.89618639635507,16.0837,0.0182200030578252,2.9598,True,2.8926600000000002,18.29543681740004,18.728233585977122
2018-08-01,256.43,2813.36,301.3388744885511,2.34825,,1.91,2.0176,2.8751,13.15,15.22,16.41,17.59,14.4279,15.425,16.1294,1.8395,2.34825,17.93013775805067,16.1294,0.018227858586792,3.0064,True,2.92762,18.32393239279268,18.750665916473
2018-08-02,258.05,2827.22,302.82341852145527,2.3405,,1.91,2.0021,2.8548,12.19,14.76,16.08,17.34,14.2777,15.2945,15.9917,1.8311,2.3405,17.82774061196937,15.9917,0.0181453724547262,2.9859,True,2.90724,18.237960448016125,18.682962390475762
2018-08-03,259.06,2840.35,304.2297722842281,2.343,,1.91,2.0018,2.8125,11.64,14.49,15.9,17.13,14.078,15.1734,15.945,1.8248,2.343,17.79294692781916,15.945,0.0180835033902698,2.9488,True,2.86702,18.208727822755204,18.65992471618705
2018-08-06,260.01,2850.4,305.3062273730223,2.34325,,1.91,2.0068,2.8041,11.27,14.23,15.68,16.92,13.9454,15.0454,15.8002,1.8191,2.34325,17.684848372090336,15.8002,0.0180275233191605,2.9395,True,2.85826,18.117841261679683,18.58824413081022
2018-08-07,260.9,2858.45,306.1684625436484,2.34144,,1.91,2.0433,2.8414,10.93,13.93,15.41,16.76,13.8111,14.9302,15.7138,1.814,2.34144,17.620190915167374,15.7138,0.0179774332306526,2.973,True,2.89404,18.06343141520862,18.545292360919834
2018-08-08,260.49,2857.7,306.0881300743354,2.3405,,1.91,2.0483,2.8312,10.85,13.96,15.45,16.85,13.8919,14.9891,15.7667,1.8151,2.3405,17.65979260847687,15.7667,0.0179882371874546,2.96,True,2.88272,18.096760835186917,18.571606533352544
2018-08-09,260.36,2853.58,305.64683704290934,2.338,,1.91,2.0431,2.8075,11.27,14.13,15.54,16.89,13.9401,15.0134,15.7672,1.8203,2.338,17.66016670495408,15.7672,0.0180393088577155,2.9258,True,2.85482,18.09707561699581,18.57185500585789
2018-08-10,258.8,2833.28,303.47250487350425,2.31925,,1.91,2.0427,2.7448,13.16,15.22,16.29,17.4,14.3114,15.2749,15.9961,1.8363,2.31925,17.83101707762845,15.9961,0.0181964361006619,2.8732,True,2.79616,18.240712711629563,18.68513095771121
2018-08-13,257.78,2821.93,302.25680683790085,2.31375,,1.91,2.0375,2.7499,14.78,16.21,16.97,17.83,14.7938,15.6259,16.2317,1.8449,2.31375,18.0060227582252,16.2317,0.0182808817932945,2.8786,True,2.80138,18.387588259038363,18.80074812691749
2018-08-14,259.19,2839.96,304.18799940018533,2.31519,,1.91,2.0664,2.7719,13.31,15.35,16.39,17.45,14.3603,15.3087,15.9983,1.8337,2.31519,17.83265519824813,15.9983,0.018170904603631,2.8985,True,2.82254,18.24208871525867,18.686215112014537
2018-08-15,257.39,2818.37,301.8754953835618,2.31175,,1.91,2.0534,2.7346,14.64,16.19,16.94,17.72,14.6498,15.5281,16.1728,1.8494,2.31175,17.962350852752497,16.1728,0.018325065651171,2.8623,True,2.7856799999999997,18.3509601089152,18.771935276661907
2018-08-16,259.53,2840.69,304.26618967031663,2.32225,,1.92,2.0456,2.7413,13.45,15.51,16.47,17.38,14.4106,15.3324,16.0138,1.8368,2.32225,17.844194383750306,16.0138,0.0182013459292058,2.8659,True,2.79114,18.25178086603133,18.693851030305943
2018-08-17,260.22,2850.13,305.27730768406957,2.31188,,1.92,2.0325,2.7413,12.64,15.17,16.26,17.27,14.2411,15.1741,15.8706,1.8313,2.31188,17.737445473191354,15.8706,0.0181473364893246,2.8605,True,2.78898,18.16207596326683,18.623141581498068
2018-08-20,260.79,2857.05,306.0185086009308,2.30963,,1.92,2.0324,2.6971,12.49,15.0,16.15,17.16,14.1789,15.0842,15.7785,1.8276,2.30963,17.66862023530342,15.7785,0.0181110012248171,2.819,True,2.74586,18.104188484390242,18.577469270164556
2018-08-21,261.09,2862.96,306.6515284591172,2.31025,,1.92,2.0614,2.7107,12.86,15.19,16.33,17.24,14.2121,15.0664,15.7316,1.8243,2.31025,17.633521182638393,15.7316,0.0180785929831037,2.8298,True,2.75834,18.074651876569362,18.55415236602813
2018-08-22,261.04,2861.82,306.52942310576145,2.31175,,1.92,2.0715,2.7039,12.25,15.08,16.25,17.2,14.2285,15.086,15.7436,1.8259,2.31175,17.642505053941456,15.7436,0.0180943062011613,2.8189,True,2.7499000000000002,18.082212998078745,18.560122133101768
2018-08-23,260.74,2856.98,306.0110109037949,2.31138,,1.92,2.0739,2.7225,12.41,15.06,16.28,17.25,14.3045,15.1395,15.7976,1.8297,2.31138,17.682904377401343,15.7976,0.018131624104528,2.8261,True,2.76394,18.11620589164149,18.586953584968676
2018-08-24,262.45,2874.69,307.90792827917244,2.31725,,1.92,2.0864,2.7122,11.99,14.82,16.07,17.08,14.1151,14.9906,15.6408,1.8186,2.31725,17.565469308497246,15.6408,0.0180226126371011,2.8098,True,2.75124,18.017354772773995,18.508895562277942
2018-08-27,264.44,2896.74,310.2697028769745,2.31725,,1.92,2.0965,2.7412,12.16,14.79,16.0,17.01,13.9886,14.8881,15.5698,1.8059,2.31725,17.51216552280955,15.5698,0.0178978732268979,2.8459,True,2.78308,17.97244727040985,18.473401608720145
2018-08-28,264.51,2897.52,310.35324864506003,2.31475,,1.92,2.1099,2.7737,12.5,15.11,16.25,17.21,14.1546,15.0436,15.6873,1.8032,2.31475,17.600336000556542,15.6873,0.0178713518189632,2.8804,True,2.8163799999999997,18.04671615906222,18.532091148427593
2018-08-29,265.92,2914.04,312.12270516912764,2.31263,,1.92,2.1175,2.782,12.25,14.95,16.2,17.2,14.1589,15.0058,15.6393,1.794,2.31263,17.564344003949678,15.6393,0.017780977295087,2.884,True,2.8228,18.01640697558137,18.50814665424898
2018-08-30,264.76,2901.13,310.7399155973533,2.32125,,1.92,2.0969,2.75,13.53,15.54,16.69,17.58,14.5143,15.2309,15.8061,1.803,2.32125,17.689259350743985,15.8061,0.0178693872422459,2.855,True,2.792,18.121551843068424,18.591172221822305
2018-08-31,264.76,2901.52,310.78168848139603,2.32075,,1.91,2.0938,2.7382,12.86,15.15,16.43,17.41,14.36,15.1074,15.6847,1.7998,2.32075,17.598387371563078,15.6847,0.0178379534898588,2.8604,True,2.78708,18.045075485149727,18.53079524085797
2018-09-04,264.42,2896.72,310.2675606777928,2.32275,,1.92,2.1091,2.7719,13.16,15.45,16.59,17.5,14.479,15.194,15.7262,1.8032,2.32275,17.629477698310268,15.7262,0.0178713518189632,2.8985,True,2.82254,18.071248522353446,18.55146511198286
2018-09-05,263.5,2888.6,309.3978278100308,2.31681,,1.92,2.1303,2.7685,13.91,15.92,16.93,17.8,14.7582,15.3549,15.8364,1.8082,2.31681,17.711903736761123,15.8364,0.0179204649825778,2.9022,True,2.82198,18.140598035589395,18.60619976043302
2018-09-06,262.66,2878.05,308.2678177416946,2.32706,,1.92,2.125,2.7415,14.65,16.34,17.26,18.02,14.9666,15.5234,15.9858,1.8186,2.32706,17.823346699590434,15.9858,0.0180226126371011,2.8731,True,2.79414,18.234269376056503,18.68005399751834
2018-09-07,262.27,2871.68,307.5855273023295,2.33125,,1.92,2.1298,2.8211,14.88,16.59,17.47,18.18,15.0477,15.6162,16.0627,1.8229,2.33125,17.880574376058796,16.0627,0.018064843714761,2.9388,True,2.86818,18.282330313139063,18.71791315623008
2018-09-10,262.77,2877.13,308.16927657933735,2.33425,,1.92,2.1245,2.8228,14.16,16.17,17.15,18.04,14.9975,15.5911,16.0707,1.8191,2.33425,17.886522610944468,16.0707,0.0180275233191605,2.9314,True,2.86624,18.287324178842685,18.72184566774069
2018-09-11,263.64,2887.89,309.32177973908114,2.33425,,1.92,2.1381,2.8671,13.22,15.54,16.64,17.68,14.7393,15.3799,15.8785,1.8135,2.33425,17.743342865837416,15.8785,0.01797252230261,2.9755,True,2.91046,18.167034267021158,18.62705204160996
2018-09-12,263.53,2888.92,309.43210299693766,2.3315,,1.92,2.1354,2.862,13.14,15.32,16.4,17.45,14.5377,15.2307,15.7693,1.8132,2.3315,17.661737867150414,15.7693,0.0179695757342081,2.9626,True,2.90224,18.09839765138085,18.572898540641404
2018-09-13,265.05,2904.18,311.06660097255946,2.33413,,1.92,2.1327,2.8723,12.37,14.77,15.86,17.11,14.2091,15.0638,15.709,1.8065,2.33413,17.616595378217603,15.709,0.0179037667775854,2.97,True,2.9113800000000003,18.06040469058096,18.54290215291353
2018-09-14,265.15,2904.98,311.1522889398267,2.33713,,1.92,2.1426,2.9033,12.07,14.37,15.6,16.98,14.0878,15.0038,15.6772,1.8025,2.33713,17.592765725418914,15.6772,0.0178644757835673,2.9959,True,2.94034,18.04034208383094,18.527056349997967
2018-09-17,263.73,2888.8,309.4192498018477,2.33875,,1.92,2.1476,2.8879,13.68,15.28,16.1,17.23,14.2949,15.1712,15.8168,1.8121,2.33875,17.697257527812997,15.8168,0.0179587715757856,2.9867,True,2.92742,18.128279607475793,18.596480876960015
2018-09-18,265.17,2904.31,311.0805252672405,2.3375,,1.92,2.1612,2.9428,12.79,15.04,15.99,17.1,14.1957,15.133,15.8456,1.8036,2.3375,17.718776412272863,15.8456,0.0178752809608189,3.0551,True,2.98772,18.146377781020178,18.610759287290012
2018-09-19,265.46,2907.95,311.4704055183062,2.35338,,1.92,2.161,2.9464,11.75,14.65,15.85,16.99,14.0319,15.0195,15.7846,1.8014,2.35338,17.67318281007396,15.7846,0.0178536704895625,3.0626,True,2.99288,18.10802721799806,18.580499013185406
2018-09-20,267.7,2930.75,313.9125125854213,2.36638,,1.92,2.1609,2.9533,11.8,14.51,15.7,16.84,13.8818,14.915,15.7191,1.7877,2.36638,17.624160563642107,15.7191,0.0177190856810371,3.0626,True,2.99702,18.066772938774783,18.54793105864909
2018-09-21,267.17,2929.67,313.79683382961065,2.37263,,1.92,2.1631,2.9485,11.68,14.58,15.9,17.0,14.033,14.9977,15.7863,1.7884,2.37263,17.67445424299295,15.7863,0.0177259627162097,3.0628,True,2.9942200000000003,18.10909690965716,18.581343247189157
2018-09-24,266.42,2919.37,312.69360125104544,2.37363,,1.93,2.1655,2.9675,12.2,14.77,15.96,17.07,14.2017,15.1435,15.9018,1.7933,2.37363,17.760730771001906,15.9018,0.0177741006382424,3.0889,True,3.01606,18.18165164194373,18.6385788776755
2018-09-25,266.03,2915.56,312.2855123069354,2.381,,1.93,2.2047,2.9814,12.42,14.92,16.05,17.11,14.2877,15.2058,15.948,1.7961,2.381,17.795183084122435,15.948,0.0178016069818947,3.0964,True,3.0274,18.210606882460183,18.661405823912123
2018-09-26,265.15,2905.97,311.2583277993199,2.38613,,1.93,2.1918,2.9444,12.89,15.15,16.2,17.25,14.3501,15.2808,15.976,1.8021,2.38613,17.816047146556425,15.976,0.0178605465992561,3.048,True,2.98584,18.228137083406793,18.675221735781307
2018-09-27,265.92,2914.0,312.11842077076443,2.396,,2.18,2.184,2.9563,12.41,14.89,16.07,17.23,14.2662,15.1851,15.9214,1.7995,2.396,17.775350957048282,15.9214,0.0178350065249135,3.0518,True,2.9945,18.19394031584855,18.64826771290012
2018-09-28,265.83,2913.98,312.11627857158277,2.39838,,2.18,2.1964,2.9529,12.12,14.77,15.98,17.22,14.2706,15.2426,15.9617,1.7998,2.39838,17.805393090026303,15.9617,0.0178379534898588,3.0612,True,2.99622,18.219185894044706,18.668167502761168
